"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-24 05:00:00","232.459","","",""
"2016-05-24 06:00:00","253.09","","",""
"2016-05-24 07:00:00","308.589","","",""
"2016-05-24 08:00:00","409.406","","",""
"2016-05-24 09:00:00","482.396","","",""
"2016-05-24 10:00:00","565.102","","",""
"2016-05-24 11:00:00","603.96","","",""
"2016-05-24 12:00:00","639.45","","",""
"2016-05-24 13:00:00","661.37","","",""
"2016-05-24 14:00:00","613.229","","",""
"2016-05-24 15:00:00","572.0880000000001","","",""
"2016-05-24 16:00:00","577.586","","",""
"2016-05-24 17:00:00","589.503","","",""
"2016-05-24 18:00:00","542.0790000000001","","",""
"2016-05-24 19:00:00","509.603","","",""
"2016-05-24 20:00:00","471.82","","",""
"2016-05-24 21:00:00","417.55300000000005","","",""
"2016-05-24 22:00:00","382.097","","",""
"2016-05-24 23:00:00","335.68300000000005","","",""
"2016-05-25 00:00:00","257.168","","",""
"2016-05-25 01:00:00","229.415","","",""
"2016-05-25 02:00:00","234.838","","",""
"2016-05-25 03:00:00","225.555","","",""
"2016-05-25 04:00:00","220.62","","",""
"2016-05-25 05:00:00","220.303","","",""
"2016-05-25 06:00:00","263.874","","",""
"2016-05-25 07:00:00","313.66700000000003","","",""
"2016-05-25 08:00:00","399.199","","",""
"2016-05-25 09:00:00","485.85","","",""
"2016-05-25 10:00:00","546.516","","",""
"2016-05-25 11:00:00","591.6569999999999","","",""
"2016-05-25 12:00:00","619.0409999999999","","",""
"2016-05-25 13:00:00","626.539","","",""
"2016-05-25 14:00:00","618.635","","",""
"2016-05-25 15:00:00","599.435","","",""
"2016-05-25 16:00:00","599.817","","",""
"2016-05-25 17:00:00","588.923","","",""
"2016-05-25 18:00:00","555.29","","",""
"2016-05-25 19:00:00","504.101","","",""
"2016-05-25 20:00:00","458.09","","",""
"2016-05-25 21:00:00","423.945","","",""
"2016-05-25 22:00:00","371.306","","",""
"2016-05-25 23:00:00","332.48900000000003","","",""
"2016-05-26 00:00:00","253.564","","",""
"2016-05-26 01:00:00","218.416","","",""
"2016-05-26 02:00:00","218.644","","",""
"2016-05-26 03:00:00","210.171","","",""
"2016-05-26 04:00:00","199.43400000000003","","",""
"2016-05-26 05:00:00","212.604","","",""
"2016-05-26 06:00:00","209.625","","",""
"2016-05-26 07:00:00","284.928","","",""
"2016-05-26 08:00:00","379.776","","",""
"2016-05-26 09:00:00","478.406","","",""
"2016-05-26 10:00:00","540.3380000000001","","",""
"2016-05-26 11:00:00","588.026","","",""
"2016-05-26 12:00:00","618.246","","",""
"2016-05-26 13:00:00","634.238","","",""
"2016-05-26 14:00:00","596.155","","",""
"2016-05-26 15:00:00","596.749","","",""
"2016-05-26 16:00:00","592.019","","",""
"2016-05-26 17:00:00","600.878","","",""
"2016-05-26 18:00:00","552.372","","",""
"2016-05-26 19:00:00","478.277","","",""
"2016-05-26 20:00:00","458.448","","",""
"2016-05-26 21:00:00","431.955","","",""
"2016-05-26 22:00:00","374.821","","",""
"2016-05-26 23:00:00","339.202","","",""
"2016-05-27 00:00:00","281.949","","",""
"2016-05-27 01:00:00","236.978","","",""
"2016-05-27 02:00:00","243.698","","",""
"2016-05-27 03:00:00","241.466","","",""
"2016-05-27 04:00:00","224.928","","",""
"2016-05-27 05:00:00","227.333","","",""
"2016-05-27 06:00:00","237.773","","",""
"2016-05-27 07:00:00","299.92","","",""
"2016-05-27 08:00:00","413.365","","",""
"2016-05-27 09:00:00","501.381","","",""
"2016-05-27 10:00:00","554.884","","",""
"2016-05-27 11:00:00","606.786","","",""
"2016-05-27 12:00:00","612.427","","",""
"2016-05-27 13:00:00","630.989","","",""
"2016-05-27 14:00:00","589.312","","",""
"2016-05-27 15:00:00","600.561","","",""
"2016-05-27 16:00:00","607.226","","",""
"2016-05-27 17:00:00","601.056","","",""
"2016-05-27 18:00:00","593.094","","",""
"2016-05-27 19:00:00","545.819","","",""
"2016-05-27 20:00:00","515.196","","",""
"2016-05-27 21:00:00","460.865","","",""
"2016-05-27 22:00:00","388.278","","",""
"2016-05-27 23:00:00","333.73400000000004","","",""
"2016-05-28 00:00:00","335.052","","",""
"2016-05-28 01:00:00","304.333","","",""
"2016-05-28 02:00:00","273.01","","",""
"2016-05-28 03:00:00","278.901","","",""
"2016-05-28 04:00:00","255.718","","",""
"2016-05-28 05:00:00","261.001","","",""
"2016-05-28 06:00:00","264.004","","",""
"2016-05-28 07:00:00","303.381","","",""
"2016-05-28 08:00:00","327.325","","",""
"2016-05-28 09:00:00","405.332","","",""
"2016-05-28 10:00:00","522.5369999999999","","",""
"2016-05-28 11:00:00","539.27","","",""
"2016-05-28 12:00:00","568.18","","",""
"2016-05-28 13:00:00","560.948","","",""
"2016-05-28 14:00:00","563.16","","",""
"2016-05-28 15:00:00","583.0840000000001","","",""
"2016-05-28 16:00:00","572.2959999999999","","",""
"2016-05-28 17:00:00","541.745","","",""
"2016-05-28 18:00:00","517.592","","",""
"2016-05-28 19:00:00","473.475","","",""
"2016-05-28 20:00:00","430.617","","",""
"2016-05-28 21:00:00","375.272","","",""
"2016-05-28 22:00:00","315.517","","",""
"2016-05-28 23:00:00","320.496","","",""
"2016-05-29 00:00:00","331.444","","",""
"2016-05-29 01:00:00","308.418","","",""
"2016-05-29 02:00:00","265.741","","",""
"2016-05-29 03:00:00","262.526","","",""
"2016-05-29 04:00:00","252.854","","",""
"2016-05-29 05:00:00","247.179","","",""
"2016-05-29 06:00:00","248.988","","",""
"2016-05-29 07:00:00","271.72700000000003","","",""
"2016-05-29 08:00:00","378.179","","",""
"2016-05-29 09:00:00","447.92","","",""
"2016-05-29 10:00:00","464.131","","",""
"2016-05-29 11:00:00","490.406","","",""
"2016-05-29 12:00:00","486.348","","",""
"2016-05-29 13:00:00","463.578","","",""
"2016-05-29 14:00:00","483.734","","",""
"2016-05-29 15:00:00","496.682","","",""
"2016-05-29 16:00:00","497.907","","",""
"2016-05-29 17:00:00","497.034","","",""
"2016-05-29 18:00:00","463.718","","",""
"2016-05-29 19:00:00","431.88","","",""
"2016-05-29 20:00:00","380.415","","",""
"2016-05-29 21:00:00","334.12699999999995","","",""
"2016-05-29 22:00:00","280.078","","",""
"2016-05-29 23:00:00","292.183","","",""
"2016-05-30 00:00:00","279.45","","",""
"2016-05-30 01:00:00","258.212","","",""
"2016-05-30 02:00:00","238.852","","",""
"2016-05-30 03:00:00","244.814","","",""
"2016-05-30 04:00:00","240.838","","",""
"2016-05-30 05:00:00","254.817","","",""
"2016-05-30 06:00:00","264.076","","",""
"2016-05-30 07:00:00","310.043","","",""
"2016-05-30 08:00:00","387.739","","",""
"2016-05-30 09:00:00","436.166","","",""
"2016-05-30 10:00:00","401.987","","",""
"2016-05-30 11:00:00","437.883","","",""
"2016-05-30 12:00:00","444.545","","",""
"2016-05-30 13:00:00","441.34","","",""
"2016-05-30 14:00:00","422.614","","",""
"2016-05-30 15:00:00","442.207","","",""
"2016-05-30 16:00:00","457.844","","",""
"2016-05-30 17:00:00","411.812","","",""
"2016-05-30 18:00:00","357.651","","",""
"2016-05-30 19:00:00","372.876","","",""
"2016-05-30 20:00:00","348.249","","",""
"2016-05-30 21:00:00","311.855","","",""
"2016-05-30 22:00:00","262.253","","",""
"2016-05-30 23:00:00","261.308","","",""
"2016-05-31 00:00:00","253.595","","",""
"2016-05-31 01:00:00","243.599","","",""
"2016-05-31 02:00:00","258.615","","",""
"2016-05-31 03:00:00","239.579","","",""
"2016-05-31 04:00:00","230.507","","",""
"2016-05-31 05:00:00","234.333","","",""
"2016-05-31 06:00:00","267.54","","",""
"2016-05-31 07:00:00","323.298","","",""
"2016-05-31 08:00:00","400.26","","",""
"2016-05-31 09:00:00","512.934","","",""
"2016-05-31 10:00:00","610.953","","",""
"2016-05-31 11:00:00","630.611","","",""
"2016-05-31 12:00:00","657.193","","",""
"2016-05-31 13:00:00","670.4960000000001","","",""
"2016-05-31 14:00:00","662.0939999999999","","",""
"2016-05-31 15:00:00","659.278","","",""
"2016-05-31 16:00:00","661.841","","",""
"2016-05-31 17:00:00","666.5060000000001","","",""
"2016-05-31 18:00:00","646.408","","",""
"2016-05-31 19:00:00","528.452","","",""
"2016-05-31 20:00:00","466.769","","",""
"2016-05-31 21:00:00","443.596","","",""
"2016-05-31 22:00:00","422.723","","",""
"2016-05-31 23:00:00","409.038","","",""
"2016-06-01 00:00:00","338.55","","",""
"2016-06-01 01:00:00","278.607","","",""
"2016-06-01 02:00:00","261.595","","",""
"2016-06-01 03:00:00","253.428","","",""
"2016-06-01 04:00:00","252.895","","",""
"2016-06-01 05:00:00","253.151","","",""
"2016-06-01 06:00:00","287.01","","",""
"2016-06-01 07:00:00","348.208","","",""
"2016-06-01 08:00:00","438.958","","",""
"2016-06-01 09:00:00","516.753","","",""
"2016-06-01 10:00:00","591.906","","",""
"2016-06-01 11:00:00","639.716","","",""
"2016-06-01 12:00:00","651.135","","",""
"2016-06-01 13:00:00","675.9119999999999","","",""
"2016-06-01 14:00:00","655.36","","",""
"2016-06-01 15:00:00","675.755","","",""
"2016-06-01 16:00:00","699.768","","",""
"2016-06-01 17:00:00","686.308","","",""
"2016-06-01 18:00:00","638.668","","",""
"2016-06-01 19:00:00","558.7230000000001","","",""
"2016-06-01 20:00:00","519.633","","",""
"2016-06-01 21:00:00","497.706","","",""
"2016-06-01 22:00:00","436.272","","",""
"2016-06-01 23:00:00","404.236","","",""
"2016-06-02 00:00:00","338.12300000000005","","",""
"2016-06-02 01:00:00","280.259","","",""
"2016-06-02 02:00:00","270.308","","",""
"2016-06-02 03:00:00","257.38","","",""
"2016-06-02 04:00:00","259.311","","",""
"2016-06-02 05:00:00","258.8","","",""
"2016-06-02 06:00:00","274.986","","",""
"2016-06-02 07:00:00","332.79900000000004","","",""
"2016-06-02 08:00:00","473.17800000000005","","",""
"2016-06-02 09:00:00","543.775","","",""
"2016-06-02 10:00:00","619.874","","",""
"2016-06-02 11:00:00","657.128","","",""
"2016-06-02 12:00:00","683.727","","",""
"2016-06-02 13:00:00","685.69","","",""
"2016-06-02 14:00:00","658.422","","",""
"2016-06-02 15:00:00","659.299","","",""
"2016-06-02 16:00:00","677.257","","",""
"2016-06-02 17:00:00","675.6189999999999","","",""
"2016-06-02 18:00:00","646.985","","",""
"2016-06-02 19:00:00","582.063","","",""
"2016-06-02 20:00:00","551.365","","",""
"2016-06-02 21:00:00","526.691","","",""
"2016-06-02 22:00:00","467.97","","",""
"2016-06-02 23:00:00","415.089","","",""
"2016-06-03 00:00:00","378.65","","",""
"2016-06-03 01:00:00","338.26","","",""
"2016-06-03 02:00:00","322.441","","",""
"2016-06-03 03:00:00","292.515","","",""
"2016-06-03 04:00:00","272.348","","",""
"2016-06-03 05:00:00","270.485","","",""
"2016-06-03 06:00:00","298.091","","",""
"2016-06-03 07:00:00","352.269","","",""
"2016-06-03 08:00:00","494.535","","",""
"2016-06-03 09:00:00","565.6","","",""
"2016-06-03 10:00:00","625.798","","",""
"2016-06-03 11:00:00","675.455","","",""
"2016-06-03 12:00:00","676.687","","",""
"2016-06-03 13:00:00","694.13","","",""
"2016-06-03 14:00:00","665.4689999999999","","",""
"2016-06-03 15:00:00","678.434","","",""
"2016-06-03 16:00:00","703.563","","",""
"2016-06-03 17:00:00","693.133","","",""
"2016-06-03 18:00:00","652.388","","",""
"2016-06-03 19:00:00","617.621","","",""
"2016-06-03 20:00:00","572.569","","",""
"2016-06-03 21:00:00","516.565","","",""
"2016-06-03 22:00:00","455.049","","",""
"2016-06-03 23:00:00","401.472","","",""
"2016-06-04 00:00:00","408.171","","",""
"2016-06-04 01:00:00","390.639","","",""
"2016-06-04 02:00:00","321.462","","",""
"2016-06-04 03:00:00","306.053","","",""
"2016-06-04 04:00:00","298.41200000000003","","",""
"2016-06-04 05:00:00","299.156","","",""
"2016-06-04 06:00:00","271.823","","",""
"2016-06-04 07:00:00","344.232","","",""
"2016-06-04 08:00:00","431.003","","",""
"2016-06-04 09:00:00","495.4980000000001","","",""
"2016-06-04 10:00:00","549.529","","",""
"2016-06-04 11:00:00","589.053","","",""
"2016-06-04 12:00:00","645.852","","",""
"2016-06-04 13:00:00","657.422","","",""
"2016-06-04 14:00:00","647.7869999999999","","",""
"2016-06-04 15:00:00","654.9169999999999","","",""
"2016-06-04 16:00:00","652.302","","",""
"2016-06-04 17:00:00","646.927","","",""
"2016-06-04 18:00:00","654.661","","",""
"2016-06-04 19:00:00","598.646","","",""
"2016-06-04 20:00:00","530.192","","",""
"2016-06-04 21:00:00","445.07","","",""
"2016-06-04 22:00:00","429.153","","",""
"2016-06-04 23:00:00","411.423","","",""
"2016-06-05 00:00:00","399.257","","",""
"2016-06-05 01:00:00","355.737","","",""
"2016-06-05 02:00:00","354.099","","",""
"2016-06-05 03:00:00","321.008","","",""
"2016-06-05 04:00:00","297.023","","",""
"2016-06-05 05:00:00","295.951","","",""
"2016-06-05 06:00:00","295.129","","",""
"2016-06-05 07:00:00","319.288","","",""
"2016-06-05 08:00:00","415.669","","",""
"2016-06-05 09:00:00","478.133","","",""
"2016-06-05 10:00:00","526.056","","",""
"2016-06-05 11:00:00","577.207","","",""
"2016-06-05 12:00:00","619.9630000000001","","",""
"2016-06-05 13:00:00","623.904","","",""
"2016-06-05 14:00:00","620.399","","",""
"2016-06-05 15:00:00","617.649","","",""
"2016-06-05 16:00:00","638.706","","",""
"2016-06-05 17:00:00","593.0419999999999","","",""
"2016-06-05 18:00:00","514.347","","",""
"2016-06-05 19:00:00","461.274","","",""
"2016-06-05 20:00:00","409.133","","",""
"2016-06-05 21:00:00","336.772","","",""
"2016-06-05 22:00:00","300.224","","",""
"2016-06-05 23:00:00","278.97900000000004","","",""
"2016-06-06 00:00:00","279.648","","",""
"2016-06-06 01:00:00","281.03700000000003","","",""
"2016-06-06 02:00:00","282.344","","",""
"2016-06-06 03:00:00","270.983","","",""
"2016-06-06 04:00:00","275.232","","",""
"2016-06-06 05:00:00","274.635","","",""
"2016-06-06 06:00:00","267.437","","",""
"2016-06-06 07:00:00","349.597","","",""
"2016-06-06 08:00:00","421.095","","",""
"2016-06-06 09:00:00","542.68","","",""
"2016-06-06 10:00:00","609.874","","",""
"2016-06-06 11:00:00","625.553","","",""
"2016-06-06 12:00:00","654.807","","",""
"2016-06-06 13:00:00","656.66","","",""
"2016-06-06 14:00:00","656.1010000000001","","",""
"2016-06-06 15:00:00","645.511","","",""
"2016-06-06 16:00:00","533.1","","",""
"2016-06-06 17:00:00","387.711","","",""
"2016-06-06 18:00:00","348.785","","",""
"2016-06-06 19:00:00","321.076","","",""
"2016-06-06 20:00:00","316.053","","",""
"2016-06-06 21:00:00","293.76","","",""
"2016-06-06 22:00:00","281.334","","",""
"2016-06-06 23:00:00","266.431","","",""
"2016-06-07 00:00:00","286.47700000000003","","",""
"2016-06-07 01:00:00","289.269","","",""
"2016-06-07 02:00:00","282.28","","",""
"2016-06-07 03:00:00","272.915","","",""
"2016-06-07 04:00:00","266.642","","",""
"2016-06-07 05:00:00","271.874","","",""
"2016-06-07 06:00:00","312.077","","",""
"2016-06-07 07:00:00","344.331","","",""
"2016-06-07 08:00:00","414.184","","",""
"2016-06-07 09:00:00","470.84","","",""
"2016-06-07 10:00:00","594.742","","",""
"2016-06-07 11:00:00","637.74","","",""
"2016-06-07 12:00:00","636.672","","",""
"2016-06-07 13:00:00","636.474","","",""
"2016-06-07 14:00:00","626.498","","",""
"2016-06-07 15:00:00","631.201","","",""
"2016-06-07 16:00:00","661.4110000000001","","",""
"2016-06-07 17:00:00","642.5419999999999","","",""
"2016-06-07 18:00:00","622.109","","",""
"2016-06-07 19:00:00","557.952","","",""
"2016-06-07 20:00:00","459.824","","",""
"2016-06-07 21:00:00","438.333","","",""
"2016-06-07 22:00:00","403.441","","",""
"2016-06-07 23:00:00","354.31699999999995","","",""
"2016-06-08 00:00:00","303.231","","",""
"2016-06-08 01:00:00","265.311","","",""
"2016-06-08 02:00:00","264.775","","",""
"2016-06-08 03:00:00","258.875","","",""
"2016-06-08 04:00:00","253.728","","",""
"2016-06-08 05:00:00","255.868","","",""
"2016-06-08 06:00:00","307.016","","",""
"2016-06-08 07:00:00","377.545","","",""
"2016-06-08 08:00:00","437.917","","",""
"2016-06-08 09:00:00","509.395","","",""
"2016-06-08 10:00:00","582.62","","",""
"2016-06-08 11:00:00","617.314","","",""
"2016-06-08 12:00:00","633.747","","",""
"2016-06-08 13:00:00","651.237","","",""
"2016-06-08 14:00:00","638.467","","",""
"2016-06-08 15:00:00","660.145","","",""
"2016-06-08 16:00:00","670.148","","",""
"2016-06-08 17:00:00","644.835","","",""
"2016-06-08 18:00:00","604.9159999999999","","",""
"2016-06-08 19:00:00","579.975","","",""
"2016-06-08 20:00:00","527.0930000000001","","",""
"2016-06-08 21:00:00","481.638","","",""
"2016-06-08 22:00:00","443.145","","",""
"2016-06-08 23:00:00","407.175","","",""
"2016-06-09 00:00:00","327.25","","",""
"2016-06-09 01:00:00","278.051","","",""
"2016-06-09 02:00:00","259.806","","",""
"2016-06-09 03:00:00","255.936","","",""
"2016-06-09 04:00:00","250.291","","",""
"2016-06-09 05:00:00","265.721","","",""
"2016-06-09 06:00:00","291.675","","",""
"2016-06-09 07:00:00","319.865","","",""
"2016-06-09 08:00:00","441.262","","",""
"2016-06-09 09:00:00","525.65","","",""
"2016-06-09 10:00:00","597.807","","",""
"2016-06-09 11:00:00","615.9630000000001","","",""
"2016-06-09 12:00:00","633.8530000000001","","",""
"2016-06-09 13:00:00","646.46","","",""
"2016-06-09 14:00:00","629.2280000000001","","",""
"2016-06-09 15:00:00","611.878","","",""
"2016-06-09 16:00:00","584.104","","",""
"2016-06-09 17:00:00","574.067","","",""
"2016-06-09 18:00:00","562.225","","",""
"2016-06-09 19:00:00","532.646","","",""
"2016-06-09 20:00:00","495.75","","",""
"2016-06-09 21:00:00","434.849","","",""
"2016-06-09 22:00:00","406.639","","",""
"2016-06-09 23:00:00","342.94199999999995","","",""
"2016-06-10 00:00:00","292.272","","",""
"2016-06-10 01:00:00","257.332","","",""
"2016-06-10 02:00:00","258.209","","",""
"2016-06-10 03:00:00","249.254","","",""
"2016-06-10 04:00:00","231.958","","",""
"2016-06-10 05:00:00","247.565","","",""
"2016-06-10 06:00:00","252.929","","",""
"2016-06-10 07:00:00","313.827","","",""
"2016-06-10 08:00:00","443.657","","",""
"2016-06-10 09:00:00","532.8340000000001","","",""
"2016-06-10 10:00:00","615.011","","",""
"2016-06-10 11:00:00","685.6080000000001","","",""
"2016-06-10 12:00:00","679.6419999999999","","",""
"2016-06-10 13:00:00","700.972","","",""
"2016-06-10 14:00:00","672.482","","",""
"2016-06-10 15:00:00","675.752","","",""
"2016-06-10 16:00:00","676.666","","",""
"2016-06-10 17:00:00","664.3430000000001","","",""
"2016-06-10 18:00:00","647.105","","",""
"2016-06-10 19:00:00","594.268","","",""
"2016-06-10 20:00:00","556.87","","",""
"2016-06-10 21:00:00","488.829","","",""
"2016-06-10 22:00:00","403.861","","",""
"2016-06-10 23:00:00","379.633","","",""
"2016-06-11 00:00:00","352.44","","",""
"2016-06-11 01:00:00","338.417","","",""
"2016-06-11 02:00:00","305.067","","",""
"2016-06-11 03:00:00","272.608","","",""
"2016-06-11 04:00:00","255.919","","",""
"2016-06-11 05:00:00","275.526","","",""
"2016-06-11 06:00:00","277.10900000000004","","",""
"2016-06-11 07:00:00","306.64","","",""
"2016-06-11 08:00:00","405.3080000000001","","",""
"2016-06-11 09:00:00","508.337","","",""
"2016-06-11 10:00:00","532.104","","",""
"2016-06-11 11:00:00","566.276","","",""
"2016-06-11 12:00:00","622.02","","",""
"2016-06-11 13:00:00","652.596","","",""
"2016-06-11 14:00:00","629.6619999999999","","",""
"2016-06-11 15:00:00","621.082","","",""
"2016-06-11 16:00:00","604.045","","",""
"2016-06-11 17:00:00","602.656","","",""
"2016-06-11 18:00:00","549.2080000000001","","",""
"2016-06-11 19:00:00","509.719","","",""
"2016-06-11 20:00:00","445.391","","",""
"2016-06-11 21:00:00","388.223","","",""
"2016-06-11 22:00:00","333.07199999999995","","",""
"2016-06-11 23:00:00","297.067","","",""
"2016-06-12 00:00:00","298.582","","",""
"2016-06-12 01:00:00","296.327","","",""
"2016-06-12 02:00:00","279.007","","",""
"2016-06-12 03:00:00","243.063","","",""
"2016-06-12 04:00:00","231.415","","",""
"2016-06-12 05:00:00","251.858","","",""
"2016-06-12 06:00:00","248.391","","",""
"2016-06-12 07:00:00","279.61400000000003","","",""
"2016-06-12 08:00:00","358.644","","",""
"2016-06-12 09:00:00","488.344","","",""
"2016-06-12 10:00:00","525.735","","",""
"2016-06-12 11:00:00","565.245","","",""
"2016-06-12 12:00:00","655.811","","",""
"2016-06-12 13:00:00","733.336","","",""
"2016-06-12 14:00:00","713.3739999999999","","",""
"2016-06-12 15:00:00","685.1030000000001","","",""
"2016-06-12 16:00:00","586.299","","",""
"2016-06-12 17:00:00","554.0509999999999","","",""
"2016-06-12 18:00:00","573.33","","",""
"2016-06-12 19:00:00","484.833","","",""
"2016-06-12 20:00:00","435.047","","",""
"2016-06-12 21:00:00","339.71","","",""
"2016-06-12 22:00:00","329.68300000000005","","",""
"2016-06-12 23:00:00","341.15","","",""
"2016-06-13 00:00:00","338.12","","",""
"2016-06-13 01:00:00","309.094","","",""
"2016-06-13 02:00:00","303.521","","",""
"2016-06-13 03:00:00","283.481","","",""
"2016-06-13 04:00:00","279.577","","",""
"2016-06-13 05:00:00","289.945","","",""
"2016-06-13 06:00:00","295.265","","",""
"2016-06-13 07:00:00","340.536","","",""
"2016-06-13 08:00:00","458.448","","",""
"2016-06-13 09:00:00","587.1659999999999","","",""
"2016-06-13 10:00:00","638.982","","",""
"2016-06-13 11:00:00","660.698","","",""
"2016-06-13 12:00:00","712.798","","",""
"2016-06-13 13:00:00","701.972","","",""
"2016-06-13 14:00:00","703.61","","",""
"2016-06-13 15:00:00","731.831","","",""
"2016-06-13 16:00:00","747.932","","",""
"2016-06-13 17:00:00","697.413","","",""
"2016-06-13 18:00:00","660.1010000000001","","",""
"2016-06-13 19:00:00","585.067","","",""
"2016-06-13 20:00:00","559.351","","",""
"2016-06-13 21:00:00","501.699","","",""
"2016-06-13 22:00:00","462.4380000000001","","",""
"2016-06-13 23:00:00","446.149","","",""
"2016-06-14 00:00:00","384.285","","",""
"2016-06-14 01:00:00","327.68","","",""
"2016-06-14 02:00:00","297.289","","",""
"2016-06-14 03:00:00","315.16900000000004","","",""
"2016-06-14 04:00:00","273.089","","",""
"2016-06-14 05:00:00","288.696","","",""
"2016-06-14 06:00:00","317.213","","",""
"2016-06-14 07:00:00","417.802","","",""
"2016-06-14 08:00:00","557.5219999999999","","",""
"2016-06-14 09:00:00","660.3560000000001","","",""
"2016-06-14 10:00:00","745.823","","",""
"2016-06-14 11:00:00","748.717","","",""
"2016-06-14 12:00:00","750.895","","",""
"2016-06-14 13:00:00","736.295","","",""
"2016-06-14 14:00:00","712.422","","",""
"2016-06-14 15:00:00","747.3860000000001","","",""
"2016-06-14 16:00:00","731.701","","",""
"2016-06-14 17:00:00","719.7289999999999","","",""
"2016-06-14 18:00:00","691.212","","",""
"2016-06-14 19:00:00","592.189","","",""
"2016-06-14 20:00:00","522.387","","",""
"2016-06-14 21:00:00","487.689","","",""
"2016-06-14 22:00:00","457.691","","",""
"2016-06-14 23:00:00","419.263","","",""
"2016-06-15 00:00:00","341.089","","",""
"2016-06-15 01:00:00","295.163","","",""
"2016-06-15 02:00:00","269.724","","",""
"2016-06-15 03:00:00","262.451","","",""
"2016-06-15 04:00:00","270.301","","",""
"2016-06-15 05:00:00","298.941","","",""
"2016-06-15 06:00:00","304.845","","",""
"2016-06-15 07:00:00","377.985","","",""
"2016-06-15 08:00:00","496.986","","",""
"2016-06-15 09:00:00","564.539","","",""
"2016-06-15 10:00:00","663.428","","",""
"2016-06-15 11:00:00","678.3860000000001","","",""
"2016-06-15 12:00:00","689.495","","",""
"2016-06-15 13:00:00","693.194","","",""
"2016-06-15 14:00:00","698.013","","",""
"2016-06-15 15:00:00","724.961","","",""
"2016-06-15 16:00:00","708.115","","",""
"2016-06-15 17:00:00","714.4019999999999","","",""
"2016-06-15 18:00:00","702.5419999999999","","",""
"2016-06-15 19:00:00","651.859","","",""
"2016-06-15 20:00:00","563.317","","",""
"2016-06-15 21:00:00","505.463","","",""
"2016-06-15 22:00:00","481.621","","",""
"2016-06-15 23:00:00","440.449","","",""
"2016-06-16 00:00:00","366.211","","",""
"2016-06-16 01:00:00","315.138","","",""
"2016-06-16 02:00:00","306.053","","",""
"2016-06-16 03:00:00","294.6","","",""
"2016-06-16 04:00:00","258.411","","",""
"2016-06-16 05:00:00","277.737","","",""
"2016-06-16 06:00:00","301.006","","",""
"2016-06-16 07:00:00","349.92800000000005","","",""
"2016-06-16 08:00:00","454.599","","",""
"2016-06-16 09:00:00","600.769","","",""
"2016-06-16 10:00:00","668.128","","",""
"2016-06-16 11:00:00","686.915","","",""
"2016-06-16 12:00:00","709.248","","",""
"2016-06-16 13:00:00","670.329","","",""
"2016-06-16 14:00:00","678.9939999999999","","",""
"2016-06-16 15:00:00","665.015","","",""
"2016-06-16 16:00:00","673.96","","",""
"2016-06-16 17:00:00","622.498","","",""
"2016-06-16 18:00:00","563.808","","",""
"2016-06-16 19:00:00","522.807","","",""
"2016-06-16 20:00:00","508.528","","",""
"2016-06-16 21:00:00","482.55300000000005","","",""
"2016-06-16 22:00:00","419.771","","",""
"2016-06-16 23:00:00","386.005","","",""
"2016-06-17 00:00:00","353.31699999999995","","",""
"2016-06-17 01:00:00","327.23","","",""
"2016-06-17 02:00:00","319.5","","",""
"2016-06-17 03:00:00","307.978","","",""
"2016-06-17 04:00:00","307.978","","",""
"2016-06-17 05:00:00","316.356","","",""
"2016-06-17 06:00:00","307.323","","",""
"2016-06-17 07:00:00","399.694","","",""
"2016-06-17 08:00:00","536.386","","",""
"2016-06-17 09:00:00","606.871","","",""
"2016-06-17 10:00:00","652.309","","",""
"2016-06-17 11:00:00","700.324","","",""
"2016-06-17 12:00:00","684.7919999999999","","",""
"2016-06-17 13:00:00","700.01","","",""
"2016-06-17 14:00:00","687.188","","",""
"2016-06-17 15:00:00","669.551","","",""
"2016-06-17 16:00:00","649.7869999999999","","",""
"2016-06-17 17:00:00","626.17","","",""
"2016-06-17 18:00:00","611.461","","",""
"2016-06-17 19:00:00","553.5319999999999","","",""
"2016-06-17 20:00:00","500.129","","",""
"2016-06-17 21:00:00","452.394","","",""
"2016-06-17 22:00:00","389.278","","",""
"2016-06-17 23:00:00","353.249","","",""
"2016-06-18 00:00:00","341.335","","",""
"2016-06-18 01:00:00","346.05800000000005","","",""
"2016-06-18 02:00:00","327.107","","",""
"2016-06-18 03:00:00","303.825","","",""
"2016-06-18 04:00:00","263.652","","",""
"2016-06-18 05:00:00","261.127","","",""
"2016-06-18 06:00:00","291.641","","",""
"2016-06-18 07:00:00","359.836","","",""
"2016-06-18 08:00:00","462.561","","",""
"2016-06-18 09:00:00","545.014","","",""
"2016-06-18 10:00:00","639.395","","",""
"2016-06-18 11:00:00","669.943","","",""
"2016-06-18 12:00:00","687.2560000000001","","",""
"2016-06-18 13:00:00","700.071","","",""
"2016-06-18 14:00:00","688.1089999999999","","",""
"2016-06-18 15:00:00","706.675","","",""
"2016-06-18 16:00:00","612.7719999999999","","",""
"2016-06-18 17:00:00","535.939","","",""
"2016-06-18 18:00:00","496.999","","",""
"2016-06-18 19:00:00","429.767","","",""
"2016-06-18 20:00:00","396.322","","",""
"2016-06-18 21:00:00","341.485","","",""
"2016-06-18 22:00:00","292.013","","",""
"2016-06-18 23:00:00","287.559","","",""
"2016-06-19 00:00:00","288.969","","",""
