"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-11 08:00:00","0.0","","",""
"2016-05-11 09:00:00","0.0","","",""
"2016-05-11 10:00:00","0.0","","",""
"2016-05-11 11:00:00","0.0","","",""
"2016-05-11 12:00:00","0.0","","",""
"2016-05-11 13:00:00","0.0","","",""
"2016-05-11 14:00:00","0.0","","",""
"2016-05-11 15:00:00","0.0","","",""
"2016-05-11 16:00:00","0.0","","",""
"2016-05-11 17:00:00","0.0","","",""
"2016-05-11 18:00:00","0.0","","",""
"2016-05-11 19:00:00","0.0","","",""
"2016-05-11 20:00:00","0.0","","",""
"2016-05-11 21:00:00","0.0","","",""
"2016-05-11 22:00:00","0.0","","",""
"2016-05-11 23:00:00","0.0","","",""
"2016-05-12 00:00:00","0.0","","",""
"2016-05-12 01:00:00","0.0","","",""
"2016-05-12 02:00:00","0.0","","",""
"2016-05-12 03:00:00","0.0","","",""
"2016-05-12 04:00:00","0.0","","",""
"2016-05-12 05:00:00","0.0","","",""
"2016-05-12 06:00:00","0.0","","",""
"2016-05-12 07:00:00","0.0","","",""
"2016-05-12 08:00:00","0.0","","",""
"2016-05-12 09:00:00","0.0","","",""
"2016-05-12 10:00:00","0.0","","",""
"2016-05-12 11:00:00","0.0","","",""
"2016-05-12 12:00:00","0.0","","",""
"2016-05-12 13:00:00","0.0","","",""
"2016-05-12 14:00:00","0.0","","",""
"2016-05-12 15:00:00","0.0","","",""
"2016-05-12 16:00:00","0.0","","",""
"2016-05-12 17:00:00","0.0","","",""
"2016-05-12 18:00:00","0.0","","",""
"2016-05-12 19:00:00","0.0","","",""
"2016-05-12 20:00:00","0.0","","",""
"2016-05-12 21:00:00","0.0","","",""
"2016-05-12 22:00:00","0.0","","",""
"2016-05-12 23:00:00","0.0","","",""
"2016-05-13 00:00:00","0.0","","",""
"2016-05-13 01:00:00","0.0","","",""
"2016-05-13 02:00:00","0.0","","",""
"2016-05-13 03:00:00","0.0","","",""
"2016-05-13 04:00:00","0.0","","",""
"2016-05-13 05:00:00","0.0","","",""
"2016-05-13 06:00:00","0.0","","",""
"2016-05-13 07:00:00","0.0","","",""
"2016-05-13 08:00:00","0.0","","",""
"2016-05-13 09:00:00","0.0","","",""
"2016-05-13 10:00:00","0.0","","",""
"2016-05-13 11:00:00","0.0","","",""
"2016-05-13 12:00:00","0.0","","",""
"2016-05-13 13:00:00","0.0","","",""
"2016-05-13 14:00:00","0.0","","",""
"2016-05-13 15:00:00","0.0","","",""
"2016-05-13 16:00:00","0.0","","",""
"2016-05-13 17:00:00","0.0","","",""
"2016-05-13 18:00:00","0.0","","",""
"2016-05-13 19:00:00","0.0","","",""
"2016-05-13 20:00:00","0.0","","",""
"2016-05-13 21:00:00","0.0","","",""
"2016-05-13 22:00:00","0.0","","",""
"2016-05-13 23:00:00","0.0","","",""
"2016-05-14 00:00:00","0.0","","",""
"2016-05-14 01:00:00","0.0","","",""
"2016-05-14 02:00:00","0.0","","",""
"2016-05-14 03:00:00","0.0","","",""
"2016-05-14 04:00:00","0.0","","",""
"2016-05-14 05:00:00","0.0","","",""
"2016-05-14 06:00:00","0.0","","",""
"2016-05-14 07:00:00","0.0","","",""
"2016-05-14 08:00:00","0.0","","",""
"2016-05-14 09:00:00","0.0","","",""
"2016-05-14 10:00:00","0.0","","",""
"2016-05-14 11:00:00","0.0","","",""
"2016-05-14 12:00:00","0.0","","",""
"2016-05-14 13:00:00","0.0","","",""
"2016-05-14 14:00:00","0.0","","",""
"2016-05-14 15:00:00","0.0","","",""
"2016-05-14 16:00:00","0.0","","",""
"2016-05-14 17:00:00","0.0","","",""
"2016-05-14 18:00:00","0.0","","",""
"2016-05-14 19:00:00","0.0","","",""
"2016-05-14 20:00:00","0.0","","",""
"2016-05-14 21:00:00","0.0","","",""
"2016-05-14 22:00:00","0.0","","",""
"2016-05-14 23:00:00","0.0","","",""
"2016-05-15 00:00:00","0.0","","",""
"2016-05-15 01:00:00","0.0","","",""
"2016-05-15 02:00:00","0.0","","",""
"2016-05-15 03:00:00","0.0","","",""
"2016-05-15 04:00:00","0.0","","",""
"2016-05-15 05:00:00","0.0","","",""
"2016-05-15 06:00:00","0.0","","",""
"2016-05-15 07:00:00","0.0","","",""
"2016-05-15 08:00:00","0.0","","",""
"2016-05-15 09:00:00","0.0","","",""
"2016-05-15 10:00:00","0.0","","",""
"2016-05-15 11:00:00","0.0","","",""
"2016-05-15 12:00:00","0.0","","",""
"2016-05-15 13:00:00","0.0","","",""
"2016-05-15 14:00:00","0.0","","",""
"2016-05-15 15:00:00","0.0","","",""
"2016-05-15 16:00:00","0.0","","",""
"2016-05-15 17:00:00","0.0","","",""
"2016-05-15 18:00:00","0.0","","",""
"2016-05-15 19:00:00","0.0","","",""
"2016-05-15 20:00:00","0.0","","",""
"2016-05-15 21:00:00","0.0","","",""
"2016-05-15 22:00:00","0.0","","",""
"2016-05-15 23:00:00","0.0","","",""
"2016-05-16 00:00:00","0.0","","",""
"2016-05-16 01:00:00","0.0","","",""
"2016-05-16 02:00:00","0.0","","",""
"2016-05-16 03:00:00","0.0","","",""
"2016-05-16 04:00:00","0.0","","",""
"2016-05-16 05:00:00","0.0","","",""
"2016-05-16 06:00:00","0.0","","",""
"2016-05-16 07:00:00","0.0","","",""
"2016-05-16 08:00:00","0.0","","",""
"2016-05-16 09:00:00","0.0","","",""
"2016-05-16 10:00:00","0.0","","",""
"2016-05-16 11:00:00","0.0","","",""
"2016-05-16 12:00:00","0.0","","",""
"2016-05-16 13:00:00","0.0","","",""
"2016-05-16 14:00:00","0.0","","",""
"2016-05-16 15:00:00","0.0","","",""
"2016-05-16 16:00:00","0.0","","",""
"2016-05-16 17:00:00","0.0","","",""
"2016-05-16 18:00:00","0.0","","",""
"2016-05-16 19:00:00","0.0","","",""
"2016-05-16 20:00:00","0.0","","",""
"2016-05-16 21:00:00","0.0","","",""
"2016-05-16 22:00:00","0.0","","",""
"2016-05-16 23:00:00","0.0","","",""
"2016-05-17 00:00:00","0.0","","",""
"2016-05-17 01:00:00","0.0","","",""
"2016-05-17 02:00:00","0.0","","",""
"2016-05-17 03:00:00","0.0","","",""
"2016-05-17 04:00:00","0.0","","",""
"2016-05-17 05:00:00","0.0","","",""
"2016-05-17 06:00:00","0.0","","",""
"2016-05-17 07:00:00","0.0","","",""
"2016-05-17 08:00:00","0.0","","",""
"2016-05-17 09:00:00","0.0","","",""
"2016-05-17 10:00:00","0.0","","",""
"2016-05-17 11:00:00","0.0","","",""
"2016-05-17 12:00:00","0.0","","",""
"2016-05-17 13:00:00","0.0","","",""
"2016-05-17 14:00:00","0.0","","",""
"2016-05-17 15:00:00","0.0","","",""
"2016-05-17 16:00:00","0.0","","",""
"2016-05-17 17:00:00","0.0","","",""
"2016-05-17 18:00:00","0.0","","",""
"2016-05-17 19:00:00","0.0","","",""
"2016-05-17 20:00:00","0.0","","",""
"2016-05-17 21:00:00","0.0","","",""
"2016-05-17 22:00:00","0.0","","",""
"2016-05-17 23:00:00","0.0","","",""
"2016-05-18 00:00:00","0.0","","",""
"2016-05-18 01:00:00","0.0","","",""
"2016-05-18 02:00:00","0.0","","",""
"2016-05-18 03:00:00","0.0","","",""
"2016-05-18 04:00:00","0.0","","",""
"2016-05-18 05:00:00","0.0","","",""
"2016-05-18 06:00:00","0.0","","",""
"2016-05-18 07:00:00","0.0","","",""
"2016-05-18 08:00:00","0.0","","",""
"2016-05-18 09:00:00","0.0","","",""
"2016-05-18 10:00:00","0.0","","",""
"2016-05-18 11:00:00","0.0","","",""
"2016-05-18 12:00:00","0.0","","",""
"2016-05-18 13:00:00","0.0","","",""
"2016-05-18 14:00:00","0.0","","",""
"2016-05-18 15:00:00","0.0","","",""
"2016-05-18 16:00:00","0.0","","",""
"2016-05-18 17:00:00","0.0","","",""
"2016-05-18 18:00:00","0.0","","",""
"2016-05-18 19:00:00","0.0","","",""
"2016-05-18 20:00:00","0.0","","",""
"2016-05-18 21:00:00","0.0","","",""
"2016-05-18 22:00:00","0.0","","",""
"2016-05-18 23:00:00","0.0","","",""
"2016-05-19 00:00:00","0.0","","",""
"2016-05-19 01:00:00","0.0","","",""
"2016-05-19 02:00:00","0.0","","",""
"2016-05-19 03:00:00","0.0","","",""
"2016-05-19 04:00:00","0.0","","",""
"2016-05-19 05:00:00","0.0","","",""
"2016-05-19 06:00:00","0.0","","",""
"2016-05-19 07:00:00","0.0","","",""
"2016-05-19 08:00:00","0.0","","",""
"2016-05-19 09:00:00","0.0","","",""
"2016-05-19 10:00:00","0.0","","",""
"2016-05-19 11:00:00","0.0","","",""
"2016-05-19 12:00:00","0.0","","",""
"2016-05-19 13:00:00","0.0","","",""
"2016-05-19 14:00:00","0.0","","",""
"2016-05-19 15:00:00","0.0","","",""
"2016-05-19 16:00:00","0.0","","",""
"2016-05-19 17:00:00","0.0","","",""
"2016-05-19 18:00:00","0.0","","",""
"2016-05-19 19:00:00","0.0","","",""
"2016-05-19 20:00:00","0.0","","",""
"2016-05-19 21:00:00","0.0","","",""
"2016-05-19 22:00:00","0.0","","",""
"2016-05-19 23:00:00","0.0","","",""
"2016-05-20 00:00:00","0.0","","",""
"2016-05-20 01:00:00","0.0","","",""
"2016-05-20 02:00:00","0.0","","",""
"2016-05-20 03:00:00","0.0","","",""
"2016-05-20 04:00:00","0.0","","",""
"2016-05-20 05:00:00","0.0","","",""
"2016-05-20 06:00:00","0.0","","",""
"2016-05-20 07:00:00","0.0","","",""
"2016-05-20 08:00:00","0.0","","",""
"2016-05-20 09:00:00","0.0","","",""
"2016-05-20 10:00:00","0.0","","",""
"2016-05-20 11:00:00","0.0","","",""
"2016-05-20 12:00:00","0.0","","",""
"2016-05-20 13:00:00","0.0","","",""
"2016-05-20 14:00:00","0.0","","",""
"2016-05-20 15:00:00","0.0","","",""
"2016-05-20 16:00:00","0.0","","",""
"2016-05-20 17:00:00","0.0","","",""
"2016-05-20 18:00:00","11.5421","","",""
"2016-05-20 19:00:00","14.7501","","",""
"2016-05-20 20:00:00","17.2176","","",""
"2016-05-20 21:00:00","15.7023","","",""
"2016-05-20 22:00:00","15.2484","","",""
"2016-05-20 23:00:00","15.2245","","",""
"2016-05-21 00:00:00","14.9242","","",""
"2016-05-21 01:00:00","12.9277","","",""
"2016-05-21 02:00:00","13.542","","",""
"2016-05-21 03:00:00","13.7434","","",""
"2016-05-21 04:00:00","12.5182","","",""
"2016-05-21 05:00:00","12.4192","","",""
"2016-05-21 06:00:00","11.9277","","",""
"2016-05-21 07:00:00","10.6855","","",""
"2016-05-21 08:00:00","23.777","","",""
"2016-05-21 09:00:00","25.7291","","",""
"2016-05-21 10:00:00","26.0158","","",""
"2016-05-21 11:00:00","23.4732","","",""
"2016-05-21 12:00:00","15.6033","","",""
"2016-05-21 13:00:00","22.446","","",""
"2016-05-21 14:00:00","17.8353","","",""
"2016-05-21 15:00:00","18.7909","","",""
"2016-05-21 16:00:00","16.6886","","",""
"2016-05-21 17:00:00","16.4224","","",""
"2016-05-21 18:00:00","16.3576","","",""
"2016-05-21 19:00:00","17.6066","","",""
"2016-05-21 20:00:00","19.3369","","",""
"2016-05-21 21:00:00","17.5759","","",""
"2016-05-21 22:00:00","16.3814","","",""
"2016-05-21 23:00:00","15.5317","","",""
"2016-05-22 00:00:00","14.4805","","",""
"2016-05-22 01:00:00","13.7911","","",""
"2016-05-22 02:00:00","14.6682","","",""
"2016-05-22 03:00:00","12.7263","","",""
"2016-05-22 04:00:00","13.5454","","",""
"2016-05-22 05:00:00","13.8423","","",""
"2016-05-22 06:00:00","11.0302","","",""
"2016-05-22 07:00:00","10.4705","","",""
"2016-05-22 08:00:00","9.2214","","",""
"2016-05-22 09:00:00","11.7059","","",""
"2016-05-22 10:00:00","11.8561","","",""
"2016-05-22 11:00:00","12.9618","","",""
"2016-05-22 12:00:00","14.0915","","",""
"2016-05-22 13:00:00","13.856","","",""
"2016-05-22 14:00:00","15.8593","","",""
"2016-05-22 15:00:00","15.1494","","",""
"2016-05-22 16:00:00","16.204","","",""
"2016-05-22 17:00:00","15.4327","","",""
"2016-05-22 18:00:00","15.9275","","",""
"2016-05-22 19:00:00","14.5863","","",""
"2016-05-22 20:00:00","16.1425","","",""
"2016-05-22 21:00:00","15.8729","","",""
"2016-05-22 22:00:00","14.7808","","",""
"2016-05-22 23:00:00","15.0778","","",""
"2016-05-23 00:00:00","13.7195","","",""
"2016-05-23 01:00:00","13.6376","","",""
"2016-05-23 02:00:00","12.8355","","",""
"2016-05-23 03:00:00","13.0506","","",""
"2016-05-23 04:00:00","12.3066","","",""
"2016-05-23 05:00:00","11.9243","","",""
"2016-05-23 06:00:00","10.8971","","",""
"2016-05-23 07:00:00","22.0365","","",""
"2016-05-23 08:00:00","28.4082","","",""
"2016-05-23 09:00:00","25.6677","","",""
"2016-05-23 10:00:00","27.927","","",""
"2016-05-23 11:00:00","19.7226","","",""
"2016-05-23 12:00:00","19.4973","","",""
"2016-05-23 13:00:00","37.0016","","",""
"2016-05-23 14:00:00","46.2844","","",""
"2016-05-23 15:00:00","34.7867","","",""
"2016-05-23 16:00:00","22.8624","","",""
"2016-05-23 17:00:00","18.3233","","",""
"2016-05-23 18:00:00","17.3268","","",""
"2016-05-23 19:00:00","17.6715","","",""
"2016-05-23 20:00:00","18.6987","","",""
"2016-05-23 21:00:00","17.1971","","",""
"2016-05-23 22:00:00","15.9275","","",""
"2016-05-23 23:00:00","15.2757","","",""
"2016-05-24 00:00:00","15.204","","",""
"2016-05-24 01:00:00","13.7741","","",""
"2016-05-24 02:00:00","14.2826","","",""
"2016-05-24 03:00:00","13.3679","","",""
"2016-05-24 04:00:00","12.9755","","",""
"2016-05-24 05:00:00","12.8731","","",""
"2016-05-24 06:00:00","11.9585","","",""
"2016-05-24 07:00:00","12.4635","","",""
"2016-05-24 08:00:00","15.9651","","",""
"2016-05-24 09:00:00","19.5383","","",""
"2016-05-24 10:00:00","21.8692","","",""
"2016-05-24 11:00:00","23.0671","","",""
"2016-05-24 12:00:00","25.6301","","",""
"2016-05-24 13:00:00","26.7734","","",""
"2016-05-24 14:00:00","33.3874","","",""
"2016-05-24 15:00:00","33.1281","","",""
"2016-05-24 16:00:00","27.084","","",""
"2016-05-24 17:00:00","23.8316","","",""
"2016-05-24 18:00:00","11.1974","","",""
"2016-05-24 19:00:00","12.2793","","",""
"2016-05-24 20:00:00","13.3816","","",""
"2016-05-24 21:00:00","12.8458","","",""
"2016-05-24 22:00:00","13.0574","","",""
"2016-05-24 23:00:00","12.054","","",""
"2016-05-25 00:00:00","11.7708","","",""
"2016-05-25 01:00:00","10.7094","","",""
"2016-05-25 02:00:00","11.1667","","",""
"2016-05-25 03:00:00","10.3203","","",""
"2016-05-25 04:00:00","10.1087","","",""
"2016-05-25 05:00:00","10.4841","","",""
"2016-05-25 06:00:00","9.648","","",""
"2016-05-25 07:00:00","13.8116","","",""
"2016-05-25 08:00:00","17.3985","","",""
"2016-05-25 09:00:00","20.0843","","",""
"2016-05-25 10:00:00","22.1013","","",""
"2016-05-25 11:00:00","22.2754","","",""
"2016-05-25 12:00:00","22.5791","","",""
"2016-05-25 13:00:00","22.7258","","",""
"2016-05-25 14:00:00","23.6029","","",""
"2016-05-25 15:00:00","24.5653","","",""
"2016-05-25 16:00:00","23.3743","","",""
"2016-05-25 17:00:00","17.2176","","",""
"2016-05-25 18:00:00","13.3133","","",""
"2016-05-25 19:00:00","12.6205","","",""
"2016-05-25 20:00:00","14.6887","","",""
"2016-05-25 21:00:00","14.3952","","",""
"2016-05-25 22:00:00","12.6751","","",""
"2016-05-25 23:00:00","12.0643","","",""
"2016-05-26 00:00:00","11.0404","","",""
"2016-05-26 01:00:00","10.7367","","",""
"2016-05-26 02:00:00","10.764","","",""
"2016-05-26 03:00:00","9.9244","","",""
"2016-05-26 04:00:00","10.2418","","",""
"2016-05-26 05:00:00","9.4671","","",""
"2016-05-26 06:00:00","9.4466","","",""
"2016-05-26 07:00:00","14.0573","","",""
"2016-05-26 08:00:00","17.5964","","",""
"2016-05-26 09:00:00","19.4052","","",""
"2016-05-26 10:00:00","20.5553","","",""
"2016-05-26 11:00:00","20.5553","","",""
"2016-05-26 12:00:00","25.9407","","",""
"2016-05-26 13:00:00","34.7389","","",""
"2016-05-26 14:00:00","25.6847","","",""
"2016-05-26 15:00:00","22.4426","","",""
"2016-05-26 16:00:00","24.4084","","",""
"2016-05-26 17:00:00","18.4257","","",""
"2016-05-26 18:00:00","12.1871","","",""
"2016-05-26 19:00:00","14.5522","","",""
"2016-05-26 20:00:00","16.2415","","",""
"2016-05-26 21:00:00","15.5453","","",""
"2016-05-26 22:00:00","13.9481","","",""
"2016-05-26 23:00:00","12.8492","","",""
"2016-05-27 00:00:00","11.2486","","",""
"2016-05-27 01:00:00","11.2725","","",""
"2016-05-27 02:00:00","11.7912","","",""
"2016-05-27 03:00:00","10.9926","","",""
"2016-05-27 04:00:00","10.6582","","",""
"2016-05-27 05:00:00","10.9824","","",""
"2016-05-27 06:00:00","10.0541","","",""
"2016-05-27 07:00:00","21.2754","","",""
"2016-05-27 08:00:00","27.026","","",""
"2016-05-27 09:00:00","29.8176","","",""
"2016-05-27 10:00:00","29.217","","",""
"2016-05-27 11:00:00","36.8446","","",""
"2016-05-27 12:00:00","43.4723","","",""
"2016-05-27 13:00:00","28.2","","",""
"2016-05-27 14:00:00","23.0535","","",""
"2016-05-27 15:00:00","22.3641","","",""
"2016-05-27 16:00:00","21.9068","","",""
"2016-05-27 17:00:00","17.7841","","",""
"2016-05-27 18:00:00","13.1427","","",""
"2016-05-27 19:00:00","12.3748","","",""
"2016-05-27 20:00:00","14.7911","","",""
"2016-05-27 21:00:00","14.7911","","",""
"2016-05-27 22:00:00","12.9618","","",""
"2016-05-27 23:00:00","13.0369","","",""
"2016-05-28 00:00:00","12.8628","","",""
"2016-05-28 01:00:00","11.4261","","",""
"2016-05-28 02:00:00","11.6957","","",""
"2016-05-28 03:00:00","11.3885","","",""
"2016-05-28 04:00:00","11.2793","","",""
"2016-05-28 05:00:00","10.9926","","",""
"2016-05-28 06:00:00","9.747","","",""
"2016-05-28 07:00:00","7.631","","",""
"2016-05-28 08:00:00","7.3853","","",""
"2016-05-28 09:00:00","9.6104","","",""
"2016-05-28 10:00:00","10.3852","","",""
"2016-05-28 11:00:00","11.5728","","",""
"2016-05-28 12:00:00","13.2041","","",""
"2016-05-28 13:00:00","13.4498","","",""
"2016-05-28 14:00:00","15.7433","","",""
"2016-05-28 15:00:00","15.6306","","",""
"2016-05-28 16:00:00","16.0641","","",""
"2016-05-28 17:00:00","16.5521","","",""
"2016-05-28 18:00:00","15.6784","","",""
"2016-05-28 19:00:00","14.9583","","",""
"2016-05-28 20:00:00","16.89","","",""
"2016-05-28 21:00:00","15.4361","","",""
"2016-05-28 22:00:00","14.9481","","",""
"2016-05-28 23:00:00","14.443","","",""
"2016-05-29 00:00:00","13.4635","","",""
"2016-05-29 01:00:00","12.1393","","",""
"2016-05-29 02:00:00","12.8185","","",""
"2016-05-29 03:00:00","12.6308","","",""
"2016-05-29 04:00:00","11.4534","","",""
"2016-05-29 05:00:00","11.9823","","",""
"2016-05-29 06:00:00","9.7708","","",""
"2016-05-29 07:00:00","9.2316","","",""
"2016-05-29 08:00:00","8.2522","","",""
"2016-05-29 09:00:00","9.8323","","",""
"2016-05-29 10:00:00","11.1906","","",""
"2016-05-29 11:00:00","11.8561","","",""
"2016-05-29 12:00:00","13.5864","","",""
"2016-05-29 13:00:00","14.4703","","",""
"2016-05-29 14:00:00","15.2245","","",""
"2016-05-29 15:00:00","17.5111","","",""
"2016-05-29 16:00:00","18.2244","","",""
"2016-05-29 17:00:00","18.1288","","",""
"2016-05-29 18:00:00","15.0266","","",""
"2016-05-29 19:00:00","13.5727","","",""
"2016-05-29 20:00:00","14.2757","","",""
"2016-05-29 21:00:00","13.9959","","",""
"2016-05-29 22:00:00","13.8969","","",""
"2016-05-29 23:00:00","13.2963","","",""
"2016-05-30 00:00:00","12.7571","","",""
"2016-05-30 01:00:00","12.3885","","",""
"2016-05-30 02:00:00","12.525","","",""
"2016-05-30 03:00:00","12.3782","","",""
"2016-05-30 04:00:00","12.0813","","",""
"2016-05-30 05:00:00","11.7708","","",""
"2016-05-30 06:00:00","9.9074","","",""
"2016-05-30 07:00:00","8.863","","",""
"2016-05-30 08:00:00","8.6856","","",""
"2016-05-30 09:00:00","9.9824","","",""
"2016-05-30 10:00:00","10.9722","","",""
"2016-05-30 11:00:00","12.0438","","",""
"2016-05-30 12:00:00","13.9208","","",""
"2016-05-30 13:00:00","13.5352","","",""
"2016-05-30 14:00:00","16.1391","","",""
"2016-05-30 15:00:00","16.0163","","",""
"2016-05-30 16:00:00","16.2722","","",""
"2016-05-30 17:00:00","15.9105","","",""
"2016-05-30 18:00:00","13.2587","","",""
"2016-05-30 19:00:00","13.1529","","",""
"2016-05-30 20:00:00","14.7262","","",""
"2016-05-30 21:00:00","14.675","","",""
"2016-05-30 22:00:00","13.1905","","",""
"2016-05-30 23:00:00","12.2144","","",""
"2016-05-31 00:00:00","13.0983","","",""
"2016-05-31 01:00:00","11.5933","","",""
"2016-05-31 02:00:00","11.3885","","",""
"2016-05-31 03:00:00","11.5523","","",""
"2016-05-31 04:00:00","11.8765","","",""
"2016-05-31 05:00:00","11.525","","",""
"2016-05-31 06:00:00","10.0166","","",""
"2016-05-31 07:00:00","13.269","","",""
"2016-05-31 08:00:00","15.0743","","",""
"2016-05-31 09:00:00","17.9957","","",""
"2016-05-31 10:00:00","19.9649","","",""
"2016-05-31 11:00:00","21.5928","","",""
"2016-05-31 12:00:00","18.6714","","",""
"2016-05-31 13:00:00","20.6372","","",""
"2016-05-31 14:00:00","21.2822","","",""
"2016-05-31 15:00:00","22.7463","","",""
"2016-05-31 16:00:00","23.6712","","",""
"2016-05-31 17:00:00","21.8726","","",""
"2016-05-31 18:00:00","21.2652","","",""
"2016-05-31 19:00:00","20.4256","","",""
"2016-05-31 20:00:00","18.8489","","",""
"2016-05-31 21:00:00","16.6715","","",""
"2016-05-31 22:00:00","16.204","","",""
"2016-05-31 23:00:00","15.3474","","",""
"2016-06-01 00:00:00","14.5351","","",""
"2016-06-01 01:00:00","14.344","","",""
"2016-06-01 02:00:00","12.8219","","",""
"2016-06-01 03:00:00","13.3338","","",""
"2016-06-01 04:00:00","12.8355","","",""
"2016-06-01 05:00:00","12.8833","","",""
"2016-06-01 06:00:00","11.1803","","",""
"2016-06-01 07:00:00","14.6034","","",""
"2016-06-01 08:00:00","26.3844","","",""
"2016-06-01 09:00:00","34.3294","","",""
"2016-06-01 10:00:00","33.599000000000004","","",""
"2016-06-01 11:00:00","23.9715","","",""
"2016-06-01 12:00:00","24.05","","",""
"2016-06-01 13:00:00","25.0431","","",""
"2016-06-01 14:00:00","27.2717","","",""
"2016-06-01 15:00:00","28.9064","","",""
"2016-06-01 16:00:00","29.3125","","",""
"2016-06-01 17:00:00","25.3298","","",""
"2016-06-01 18:00:00","19.61","","",""
"2016-06-01 19:00:00","15.5555","","",""
"2016-06-01 20:00:00","16.3746","","",""
"2016-06-01 21:00:00","16.4224","","",""
"2016-06-01 22:00:00","16.0572","","",""
"2016-06-01 23:00:00","15.4532","","",""
"2016-06-02 00:00:00","14.658","","",""
"2016-06-02 01:00:00","14.9105","","",""
"2016-06-02 02:00:00","13.5625","","",""
"2016-06-02 03:00:00","14.2007","","",""
"2016-06-02 04:00:00","13.2314","","",""
"2016-06-02 05:00:00","13.8014","","",""
"2016-06-02 06:00:00","11.3715","","",""
"2016-06-02 07:00:00","15.0505","","",""
"2016-06-02 08:00:00","16.9616","","",""
"2016-06-02 09:00:00","17.7602","","",""
"2016-06-02 10:00:00","18.8626","","",""
"2016-06-02 11:00:00","22.1081","","",""
"2016-06-02 12:00:00","31.3978","","",""
"2016-06-02 13:00:00","38.8138","","",""
"2016-06-02 14:00:00","32.9677","","",""
"2016-06-02 15:00:00","30.3569","","",""
"2016-06-02 16:00:00","28.2273","","",""
"2016-06-02 17:00:00","26.0738","","",""
"2016-06-02 18:00:00","26.4356","","",""
"2016-06-02 19:00:00","19.4564","","",""
"2016-06-02 20:00:00","20.1697","","",""
"2016-06-02 21:00:00","20.255","","",""
"2016-06-02 22:00:00","17.3848","","",""
"2016-06-02 23:00:00","17.2312","","",""
"2016-06-03 00:00:00","16.1494","","",""
"2016-06-03 01:00:00","16.3337","","",""
"2016-06-03 02:00:00","15.2552","","",""
"2016-06-03 03:00:00","15.2518","","",""
"2016-06-03 04:00:00","13.6478","","",""
"2016-06-03 05:00:00","13.1052","","",""
"2016-06-03 06:00:00","11.8458","","",""
"2016-06-03 07:00:00","25.282","","",""
"2016-06-03 08:00:00","30.2852","","",""
"2016-06-03 09:00:00","34.5887","","",""
"2016-06-03 10:00:00","35.8071","","",""
"2016-06-03 11:00:00","27.9372","","",""
"2016-06-03 12:00:00","25.852","","",""
"2016-06-03 13:00:00","29.4252","","",""
"2016-06-03 14:00:00","31.35","","",""
"2016-06-03 15:00:00","31.6094","","",""
"2016-06-03 16:00:00","30.8722","","",""
"2016-06-03 17:00:00","28.374","","",""
"2016-06-03 18:00:00","24.4049","","",""
"2016-06-03 19:00:00","20.9239","","",""
"2016-06-03 20:00:00","19.8079","","",""
"2016-06-03 21:00:00","19.5553","","",""
"2016-06-03 22:00:00","18.8387","","",""
"2016-06-03 23:00:00","18.3848","","",""
"2016-06-04 00:00:00","17.0094","","",""
"2016-06-04 01:00:00","17.1596","","",""
"2016-06-04 02:00:00","16.3883","","",""
"2016-06-04 03:00:00","16.0914","","",""
"2016-06-04 04:00:00","15.3132","","",""
"2016-06-04 05:00:00","15.0334","","",""
"2016-06-04 06:00:00","13.3304","","",""
"2016-06-04 07:00:00","15.5658","","",""
"2016-06-04 08:00:00","25.0227","","",""
"2016-06-04 09:00:00","25.5414","","",""
"2016-06-04 10:00:00","27.5754","","",""
"2016-06-04 11:00:00","7.2932","","",""
"2016-06-04 12:00:00","0.0","","",""
"2016-06-04 13:00:00","12.17","","",""
"2016-06-04 14:00:00","25.9987","","",""
"2016-06-04 15:00:00","35.2713","","",""
"2016-06-04 16:00:00","25.4424","","",""
"2016-06-04 17:00:00","19.6577","","",""
"2016-06-04 18:00:00","19.8079","","",""
"2016-06-04 19:00:00","20.1935","","",""
"2016-06-04 20:00:00","21.2276","","",""
"2016-06-04 21:00:00","18.9069","","",""
"2016-06-04 22:00:00","17.0811","","",""
"2016-06-04 23:00:00","16.8251","","",""
"2016-06-05 00:00:00","15.8081","","",""
"2016-06-05 01:00:00","14.5488","","",""
"2016-06-05 02:00:00","15.0402","","",""
"2016-06-05 03:00:00","13.9003","","",""
"2016-06-05 04:00:00","13.6171","","",""
"2016-06-05 05:00:00","13.6307","","",""
"2016-06-05 06:00:00","11.8936","","",""
"2016-06-05 07:00:00","9.9313","","",""
"2016-06-05 08:00:00","10.2077","","",""
"2016-06-05 09:00:00","11.9789","","",""
"2016-06-05 10:00:00","12.3202","","",""
"2016-06-05 11:00:00","13.6887","","",""
"2016-06-05 12:00:00","15.6989","","",""
"2016-06-05 13:00:00","16.5589","","",""
"2016-06-05 14:00:00","18.0913","","",""
"2016-06-05 15:00:00","18.9615","","",""
"2016-06-05 16:00:00","18.8284","","",""
"2016-06-05 17:00:00","19.4871","","",""
"2016-06-05 18:00:00","15.9275","","",""
"2016-06-05 19:00:00","13.0881","","",""
"2016-06-05 20:00:00","14.1665","","",""
"2016-06-05 21:00:00","13.7638","","",""
"2016-06-05 22:00:00","14.8286","","",""
"2016-06-05 23:00:00","13.4669","","",""
"2016-06-06 00:00:00","13.8287","","",""
"2016-06-06 01:00:00","12.5659","","",""
