"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-12 16:00:00","0.0","","",""
"2016-05-12 17:00:00","0.0","","",""
"2016-05-12 18:00:00","0.0","","",""
"2016-05-12 19:00:00","0.0","","",""
"2016-05-12 20:00:00","0.0","","",""
"2016-05-12 21:00:00","0.0","","",""
"2016-05-12 22:00:00","0.0","","",""
"2016-05-12 23:00:00","0.0","","",""
"2016-05-13 00:00:00","0.0","","",""
"2016-05-13 01:00:00","0.0","","",""
"2016-05-13 02:00:00","0.0","","",""
"2016-05-13 03:00:00","0.0","","",""
"2016-05-13 04:00:00","39.3155","","",""
"2016-05-13 05:00:00","0.0","","",""
"2016-05-13 06:00:00","0.0","","",""
"2016-05-13 07:00:00","0.0","","",""
"2016-05-13 08:00:00","0.0","","",""
"2016-05-13 09:00:00","0.0","","",""
"2016-05-13 10:00:00","0.0","","",""
"2016-05-13 11:00:00","0.0","","",""
"2016-05-13 12:00:00","0.0","","",""
"2016-05-13 13:00:00","0.0","","",""
"2016-05-13 14:00:00","0.0","","",""
"2016-05-13 15:00:00","0.0","","",""
"2016-05-13 16:00:00","0.0","","",""
"2016-05-13 17:00:00","0.0","","",""
"2016-05-13 18:00:00","0.0","","",""
"2016-05-13 19:00:00","0.0","","",""
"2016-05-13 20:00:00","0.0","","",""
"2016-05-13 21:00:00","0.0","","",""
"2016-05-13 22:00:00","0.0","","",""
"2016-05-13 23:00:00","0.0","","",""
"2016-05-14 00:00:00","0.0","","",""
"2016-05-14 01:00:00","0.0","","",""
"2016-05-14 02:00:00","0.0","","",""
"2016-05-14 03:00:00","0.0","","",""
"2016-05-14 04:00:00","0.0","","",""
"2016-05-14 05:00:00","0.0","","",""
"2016-05-14 06:00:00","0.0","","",""
"2016-05-14 07:00:00","0.0","","",""
"2016-05-14 08:00:00","39.3155","","",""
"2016-05-14 09:00:00","0.0","","",""
"2016-05-14 10:00:00","0.0","","",""
"2016-05-14 11:00:00","0.0","","",""
"2016-05-14 12:00:00","40.1345","","",""
"2016-05-14 13:00:00","0.0","","",""
"2016-05-14 14:00:00","0.0","","",""
"2016-05-14 15:00:00","0.0","","",""
"2016-05-14 16:00:00","0.0","","",""
"2016-05-14 17:00:00","0.0","","",""
"2016-05-14 18:00:00","0.0","","",""
"2016-05-14 19:00:00","0.0","","",""
"2016-05-14 20:00:00","0.0","","",""
"2016-05-14 21:00:00","0.0","","",""
"2016-05-14 22:00:00","0.0","","",""
"2016-05-14 23:00:00","0.0","","",""
"2016-05-15 00:00:00","0.0","","",""
"2016-05-15 01:00:00","0.0","","",""
"2016-05-15 02:00:00","0.0","","",""
"2016-05-15 03:00:00","0.0","","",""
"2016-05-15 04:00:00","0.0","","",""
"2016-05-15 05:00:00","0.0","","",""
"2016-05-15 06:00:00","0.0","","",""
"2016-05-15 07:00:00","0.0","","",""
"2016-05-15 08:00:00","0.0","","",""
"2016-05-15 09:00:00","0.0","","",""
"2016-05-15 10:00:00","0.0","","",""
"2016-05-15 11:00:00","0.0","","",""
"2016-05-15 12:00:00","0.0","","",""
"2016-05-15 13:00:00","0.0","","",""
"2016-05-15 14:00:00","0.0","","",""
"2016-05-15 15:00:00","0.0","","",""
"2016-05-15 16:00:00","0.0","","",""
"2016-05-15 17:00:00","0.0","","",""
"2016-05-15 18:00:00","0.0","","",""
"2016-05-15 19:00:00","0.0","","",""
"2016-05-15 20:00:00","0.0","","",""
"2016-05-15 21:00:00","0.0","","",""
"2016-05-15 22:00:00","0.0","","",""
"2016-05-15 23:00:00","0.0","","",""
"2016-05-16 00:00:00","0.0","","",""
"2016-05-16 01:00:00","0.0","","",""
"2016-05-16 02:00:00","0.0","","",""
"2016-05-16 03:00:00","0.0","","",""
"2016-05-16 04:00:00","0.0","","",""
"2016-05-16 05:00:00","0.0","","",""
"2016-05-16 06:00:00","0.0","","",""
"2016-05-16 07:00:00","0.0","","",""
"2016-05-16 08:00:00","0.0","","",""
"2016-05-16 09:00:00","0.0","","",""
"2016-05-16 10:00:00","45.868","","",""
"2016-05-16 11:00:00","0.0","","",""
"2016-05-16 12:00:00","0.0","","",""
"2016-05-16 13:00:00","0.0","","",""
"2016-05-16 14:00:00","0.0","","",""
"2016-05-16 15:00:00","0.0","","",""
"2016-05-16 16:00:00","0.0","","",""
"2016-05-16 17:00:00","0.0","","",""
"2016-05-16 18:00:00","0.0","","",""
"2016-05-16 19:00:00","0.0","","",""
"2016-05-16 20:00:00","0.0","","",""
"2016-05-16 21:00:00","0.0","","",""
"2016-05-16 22:00:00","0.0","","",""
"2016-05-16 23:00:00","0.0","","",""
"2016-05-17 00:00:00","0.0","","",""
"2016-05-17 01:00:00","0.0","","",""
"2016-05-17 02:00:00","0.0","","",""
"2016-05-17 03:00:00","0.0","","",""
"2016-05-17 04:00:00","0.0","","",""
"2016-05-17 05:00:00","0.0","","",""
"2016-05-17 06:00:00","0.0","","",""
"2016-05-17 07:00:00","40.1345","","",""
"2016-05-17 08:00:00","0.0","","",""
"2016-05-17 09:00:00","0.0","","",""
"2016-05-17 10:00:00","0.0","","",""
"2016-05-17 11:00:00","0.0","","",""
"2016-05-17 12:00:00","0.0","","",""
"2016-05-17 13:00:00","0.0","","",""
"2016-05-17 14:00:00","0.0","","",""
"2016-05-17 15:00:00","0.0","","",""
"2016-05-17 16:00:00","0.0","","",""
"2016-05-17 17:00:00","41.7727","","",""
"2016-05-17 18:00:00","0.0","","",""
"2016-05-17 19:00:00","0.0","","",""
"2016-05-17 20:00:00","0.0","","",""
"2016-05-17 21:00:00","0.0","","",""
"2016-05-17 22:00:00","0.0","","",""
"2016-05-17 23:00:00","0.0","","",""
"2016-05-18 00:00:00","0.0","","",""
"2016-05-18 01:00:00","0.0","","",""
"2016-05-18 02:00:00","0.0","","",""
"2016-05-18 03:00:00","0.0","","",""
"2016-05-18 04:00:00","0.0","","",""
"2016-05-18 05:00:00","0.0","","",""
"2016-05-18 06:00:00","0.0","","",""
"2016-05-18 07:00:00","0.0","","",""
"2016-05-18 08:00:00","0.0","","",""
"2016-05-18 09:00:00","0.0","","",""
"2016-05-18 10:00:00","0.0","","",""
"2016-05-18 11:00:00","51.6016","","",""
"2016-05-18 12:00:00","0.0","","",""
"2016-05-18 13:00:00","50.7825","","",""
"2016-05-18 14:00:00","0.0","","",""
"2016-05-18 15:00:00","0.0","","",""
"2016-05-18 16:00:00","0.0","","",""
"2016-05-18 17:00:00","0.0","","",""
"2016-05-18 18:00:00","0.0","","",""
"2016-05-18 19:00:00","0.0","","",""
"2016-05-18 20:00:00","37.6773","","",""
"2016-05-18 21:00:00","0.0","","",""
"2016-05-18 22:00:00","0.0","","",""
"2016-05-18 23:00:00","0.0","","",""
"2016-05-19 00:00:00","0.0","","",""
"2016-05-19 01:00:00","0.0","","",""
"2016-05-19 02:00:00","0.0","","",""
"2016-05-19 03:00:00","0.0","","",""
"2016-05-19 04:00:00","0.0","","",""
"2016-05-19 05:00:00","0.0","","",""
"2016-05-19 06:00:00","0.0","","",""
"2016-05-19 07:00:00","0.0","","",""
"2016-05-19 08:00:00","0.0","","",""
"2016-05-19 09:00:00","0.0","","",""
"2016-05-19 10:00:00","0.0","","",""
"2016-05-19 11:00:00","0.0","","",""
"2016-05-19 12:00:00","0.0","","",""
"2016-05-19 13:00:00","0.0","","",""
"2016-05-19 14:00:00","0.0","","",""
"2016-05-19 15:00:00","0.0","","",""
"2016-05-19 16:00:00","0.0","","",""
"2016-05-19 17:00:00","0.0","","",""
"2016-05-19 18:00:00","0.0","","",""
"2016-05-19 19:00:00","0.0","","",""
"2016-05-19 20:00:00","0.0","","",""
"2016-05-19 21:00:00","0.0","","",""
"2016-05-19 22:00:00","0.0","","",""
"2016-05-19 23:00:00","0.0","","",""
"2016-05-20 00:00:00","0.0","","",""
"2016-05-20 01:00:00","0.0","","",""
"2016-05-20 02:00:00","0.0","","",""
"2016-05-20 03:00:00","0.0","","",""
"2016-05-20 04:00:00","0.0","","",""
"2016-05-20 05:00:00","0.0","","",""
"2016-05-20 06:00:00","0.0","","",""
"2016-05-20 07:00:00","0.0","","",""
"2016-05-20 08:00:00","0.0","","",""
"2016-05-20 09:00:00","0.0","","",""
"2016-05-20 10:00:00","0.0","","",""
"2016-05-20 11:00:00","0.0","","",""
"2016-05-20 12:00:00","0.0","","",""
"2016-05-20 13:00:00","0.0","","",""
"2016-05-20 14:00:00","0.0","","",""
"2016-05-20 15:00:00","0.0","","",""
"2016-05-20 16:00:00","0.0","","",""
"2016-05-20 17:00:00","0.0","","",""
"2016-05-20 18:00:00","125.557","","",""
"2016-05-20 19:00:00","161.88299999999998","","",""
"2016-05-20 20:00:00","163.654","","",""
"2016-05-20 21:00:00","158.033","","",""
"2016-05-20 22:00:00","160.52100000000002","","",""
"2016-05-20 23:00:00","177.107","","",""
"2016-05-21 00:00:00","166.937","","",""
"2016-05-21 01:00:00","144.061","","",""
"2016-05-21 02:00:00","140.607","","",""
"2016-05-21 03:00:00","138.188","","",""
"2016-05-21 04:00:00","150.33700000000002","","",""
"2016-05-21 05:00:00","143.645","","",""
"2016-05-21 06:00:00","139.358","","",""
"2016-05-21 07:00:00","162.815","","",""
"2016-05-21 08:00:00","173.783","","",""
"2016-05-21 09:00:00","164.43900000000002","","",""
"2016-05-21 10:00:00","163.81799999999998","","",""
"2016-05-21 11:00:00","168.708","","",""
"2016-05-21 12:00:00","162.442","","",""
"2016-05-21 13:00:00","166.668","","",""
"2016-05-21 14:00:00","161.241","","",""
"2016-05-21 15:00:00","178.145","","",""
"2016-05-21 16:00:00","165.30900000000003","","",""
"2016-05-21 17:00:00","161.357","","",""
"2016-05-21 18:00:00","167.66400000000002","","",""
"2016-05-21 19:00:00","165.763","","",""
"2016-05-21 20:00:00","163.231","","",""
"2016-05-21 21:00:00","167.138","","",""
"2016-05-21 22:00:00","158.781","","",""
"2016-05-21 23:00:00","178.90200000000002","","",""
"2016-05-22 00:00:00","161.88299999999998","","",""
"2016-05-22 01:00:00","138.358","","",""
"2016-05-22 02:00:00","141.304","","",""
"2016-05-22 03:00:00","136.775","","",""
"2016-05-22 04:00:00","142.59","","",""
"2016-05-22 05:00:00","154.156","","",""
"2016-05-22 06:00:00","152.501","","",""
"2016-05-22 07:00:00","164.893","","",""
"2016-05-22 08:00:00","171.78","","",""
"2016-05-22 09:00:00","156.753","","",""
"2016-05-22 10:00:00","164.183","","",""
"2016-05-22 11:00:00","167.58599999999998","","",""
"2016-05-22 12:00:00","163.378","","",""
"2016-05-22 13:00:00","180.455","","",""
"2016-05-22 14:00:00","159.43200000000002","","",""
"2016-05-22 15:00:00","160.47","","",""
"2016-05-22 16:00:00","163.835","","",""
"2016-05-22 17:00:00","169.48","","",""
"2016-05-22 18:00:00","163.866","","",""
"2016-05-22 19:00:00","174.398","","",""
"2016-05-22 20:00:00","167.418","","",""
"2016-05-22 21:00:00","165.35","","",""
"2016-05-22 22:00:00","172.227","","",""
"2016-05-22 23:00:00","171.637","","",""
"2016-05-23 00:00:00","174.33599999999998","","",""
"2016-05-23 01:00:00","158.392","","",""
"2016-05-23 02:00:00","151.457","","",""
"2016-05-23 03:00:00","159.333","","",""
"2016-05-23 04:00:00","166.63","","",""
"2016-05-23 05:00:00","154.72299999999998","","",""
"2016-05-23 06:00:00","161.842","","",""
"2016-05-23 07:00:00","175.544","","",""
"2016-05-23 08:00:00","196.861","","",""
"2016-05-23 09:00:00","186.94","","",""
"2016-05-23 10:00:00","200.553","","",""
"2016-05-23 11:00:00","226.146","","",""
"2016-05-23 12:00:00","206.703","","",""
"2016-05-23 13:00:00","210.341","","",""
"2016-05-23 14:00:00","199.447","","",""
"2016-05-23 15:00:00","210.682","","",""
"2016-05-23 16:00:00","193.38","","",""
"2016-05-23 17:00:00","190.223","","",""
"2016-05-23 18:00:00","178.305","","",""
"2016-05-23 19:00:00","178.18900000000002","","",""
"2016-05-23 20:00:00","158.893","","",""
"2016-05-23 21:00:00","160.159","","",""
"2016-05-23 22:00:00","155.61","","",""
"2016-05-23 23:00:00","166.702","","",""
"2016-05-24 00:00:00","162.69799999999998","","",""
"2016-05-24 01:00:00","144.80200000000002","","",""
"2016-05-24 02:00:00","150.921","","",""
"2016-05-24 03:00:00","140.525","","",""
"2016-05-24 04:00:00","147.119","","",""
"2016-05-24 05:00:00","164.58900000000003","","",""
"2016-05-24 06:00:00","171.592","","",""
"2016-05-24 07:00:00","197.0","","",""
"2016-05-24 08:00:00","207.526","","",""
"2016-05-24 09:00:00","210.235","","",""
"2016-05-24 10:00:00","207.58","","",""
"2016-05-24 11:00:00","204.69","","",""
"2016-05-24 12:00:00","200.751","","",""
"2016-05-24 13:00:00","205.696","","",""
"2016-05-24 14:00:00","203.355","","",""
"2016-05-24 15:00:00","211.679","","",""
"2016-05-24 16:00:00","206.161","","",""
"2016-05-24 17:00:00","184.035","","",""
"2016-05-24 18:00:00","174.773","","",""
"2016-05-24 19:00:00","183.029","","",""
"2016-05-24 20:00:00","167.05700000000002","","",""
"2016-05-24 21:00:00","162.159","","",""
"2016-05-24 22:00:00","170.2","","",""
"2016-05-24 23:00:00","182.356","","",""
"2016-05-25 00:00:00","174.261","","",""
"2016-05-25 01:00:00","166.917","","",""
"2016-05-25 02:00:00","176.834","","",""
"2016-05-25 03:00:00","170.66400000000002","","",""
"2016-05-25 04:00:00","193.349","","",""
"2016-05-25 05:00:00","170.142","","",""
"2016-05-25 06:00:00","189.277","","",""
"2016-05-25 07:00:00","191.291","","",""
"2016-05-25 08:00:00","191.045","","",""
"2016-05-25 09:00:00","207.188","","",""
"2016-05-25 10:00:00","212.13","","",""
"2016-05-25 11:00:00","214.757","","",""
"2016-05-25 12:00:00","208.246","","",""
"2016-05-25 13:00:00","207.16","","",""
"2016-05-25 14:00:00","205.143","","",""
"2016-05-25 15:00:00","207.928","","",""
"2016-05-25 16:00:00","196.284","","",""
"2016-05-25 17:00:00","183.721","","",""
"2016-05-25 18:00:00","172.135","","",""
"2016-05-25 19:00:00","168.582","","",""
"2016-05-25 20:00:00","162.856","","",""
"2016-05-25 21:00:00","150.836","","",""
"2016-05-25 22:00:00","160.453","","",""
"2016-05-25 23:00:00","171.418","","",""
"2016-05-26 00:00:00","171.31599999999997","","",""
"2016-05-26 01:00:00","142.69299999999998","","",""
"2016-05-26 02:00:00","146.13299999999998","","",""
"2016-05-26 03:00:00","155.484","","",""
"2016-05-26 04:00:00","139.904","","",""
"2016-05-26 05:00:00","172.015","","",""
"2016-05-26 06:00:00","155.89700000000002","","",""
"2016-05-26 07:00:00","177.21599999999998","","",""
"2016-05-26 08:00:00","206.672","","",""
"2016-05-26 09:00:00","205.198","","",""
"2016-05-26 10:00:00","206.031","","",""
"2016-05-26 11:00:00","222.211","","",""
"2016-05-26 12:00:00","212.829","","",""
"2016-05-26 13:00:00","205.488","","",""
"2016-05-26 14:00:00","208.945","","",""
"2016-05-26 15:00:00","203.331","","",""
"2016-05-26 16:00:00","202.065","","",""
"2016-05-26 17:00:00","184.656","","",""
"2016-05-26 18:00:00","176.476","","",""
"2016-05-26 19:00:00","186.042","","",""
"2016-05-26 20:00:00","165.852","","",""
"2016-05-26 21:00:00","162.06","","",""
"2016-05-26 22:00:00","161.238","","",""
"2016-05-26 23:00:00","157.579","","",""
"2016-05-27 00:00:00","161.685","","",""
"2016-05-27 01:00:00","141.154","","",""
"2016-05-27 02:00:00","142.269","","",""
"2016-05-27 03:00:00","141.775","","",""
"2016-05-27 04:00:00","158.787","","",""
"2016-05-27 05:00:00","159.142","","",""
"2016-05-27 06:00:00","148.832","","",""
"2016-05-27 07:00:00","162.142","","",""
"2016-05-27 08:00:00","136.935","","",""
"2016-05-27 09:00:00","148.197","","",""
"2016-05-27 10:00:00","185.643","","",""
"2016-05-27 11:00:00","207.611","","",""
"2016-05-27 12:00:00","205.939","","",""
"2016-05-27 13:00:00","209.495","","",""
"2016-05-27 14:00:00","194.96","","",""
"2016-05-27 15:00:00","198.553","","",""
"2016-05-27 16:00:00","199.973","","",""
"2016-05-27 17:00:00","189.223","","",""
"2016-05-27 18:00:00","176.718","","",""
"2016-05-27 19:00:00","169.207","","",""
"2016-05-27 20:00:00","167.68099999999998","","",""
"2016-05-27 21:00:00","166.97099999999998","","",""
"2016-05-27 22:00:00","165.43900000000002","","",""
"2016-05-27 23:00:00","175.145","","",""
"2016-05-28 00:00:00","163.2","","",""
"2016-05-28 01:00:00","152.266","","",""
"2016-05-28 02:00:00","157.921","","",""
"2016-05-28 03:00:00","146.607","","",""
"2016-05-28 04:00:00","147.064","","",""
"2016-05-28 05:00:00","145.826","","",""
"2016-05-28 06:00:00","146.30700000000002","","",""
"2016-05-28 07:00:00","165.067","","",""
"2016-05-28 08:00:00","165.92","","",""
"2016-05-28 09:00:00","170.74599999999998","","",""
"2016-05-28 10:00:00","173.725","","",""
"2016-05-28 11:00:00","170.449","","",""
"2016-05-28 12:00:00","167.033","","",""
"2016-05-28 13:00:00","173.817","","",""
"2016-05-28 14:00:00","162.657","","",""
"2016-05-28 15:00:00","167.145","","",""
"2016-05-28 16:00:00","165.77700000000002","","",""
"2016-05-28 17:00:00","161.92700000000002","","",""
"2016-05-28 18:00:00","162.33700000000002","","",""
"2016-05-28 19:00:00","164.825","","",""
"2016-05-28 20:00:00","160.224","","",""
"2016-05-28 21:00:00","170.609","","",""
"2016-05-28 22:00:00","160.296","","",""
"2016-05-28 23:00:00","174.285","","",""
"2016-05-29 00:00:00","168.582","","",""
"2016-05-29 01:00:00","143.518","","",""
"2016-05-29 02:00:00","139.041","","",""
"2016-05-29 03:00:00","140.32399999999998","","",""
"2016-05-29 04:00:00","144.675","","",""
"2016-05-29 05:00:00","145.102","","",""
"2016-05-29 06:00:00","150.761","","",""
"2016-05-29 07:00:00","158.132","","",""
"2016-05-29 08:00:00","177.261","","",""
"2016-05-29 09:00:00","162.606","","",""
"2016-05-29 10:00:00","169.176","","",""
"2016-05-29 11:00:00","171.408","","",""
"2016-05-29 12:00:00","164.86900000000003","","",""
"2016-05-29 13:00:00","171.463","","",""
"2016-05-29 14:00:00","153.989","","",""
"2016-05-29 15:00:00","155.917","","",""
"2016-05-29 16:00:00","154.996","","",""
"2016-05-29 17:00:00","147.024","","",""
"2016-05-29 18:00:00","162.36700000000002","","",""
"2016-05-29 19:00:00","161.115","","",""
"2016-05-29 20:00:00","170.753","","",""
"2016-05-29 21:00:00","168.521","","",""
"2016-05-29 22:00:00","189.076","","",""
"2016-05-29 23:00:00","191.95","","",""
"2016-05-30 00:00:00","174.234","","",""
"2016-05-30 01:00:00","175.398","","",""
"2016-05-30 02:00:00","175.23","","",""
"2016-05-30 03:00:00","168.94","","",""
"2016-05-30 04:00:00","167.86900000000003","","",""
"2016-05-30 05:00:00","168.66400000000002","","",""
"2016-05-30 06:00:00","160.832","","",""
"2016-05-30 07:00:00","204.655","","",""
"2016-05-30 08:00:00","183.407","","",""
"2016-05-30 09:00:00","154.40200000000002","","",""
"2016-05-30 10:00:00","191.281","","",""
"2016-05-30 11:00:00","181.933","","",""
"2016-05-30 12:00:00","177.435","","",""
"2016-05-30 13:00:00","186.527","","",""
"2016-05-30 14:00:00","174.592","","",""
"2016-05-30 15:00:00","182.892","","",""
"2016-05-30 16:00:00","177.118","","",""
"2016-05-30 17:00:00","183.093","","",""
"2016-05-30 18:00:00","184.991","","",""
"2016-05-30 19:00:00","184.141","","",""
"2016-05-30 20:00:00","195.966","","",""
"2016-05-30 21:00:00","168.394","","",""
"2016-05-30 22:00:00","128.55","","",""
"2016-05-30 23:00:00","163.186","","",""
"2016-05-31 00:00:00","170.855","","",""
"2016-05-31 01:00:00","160.60299999999998","","",""
"2016-05-31 02:00:00","153.22799999999998","","",""
"2016-05-31 03:00:00","168.398","","",""
"2016-05-31 04:00:00","162.634","","",""
"2016-05-31 05:00:00","144.87","","",""
"2016-05-31 06:00:00","161.187","","",""
"2016-05-31 07:00:00","188.267","","",""
"2016-05-31 08:00:00","207.171","","",""
"2016-05-31 09:00:00","205.604","","",""
"2016-05-31 10:00:00","183.817","","",""
"2016-05-31 11:00:00","181.721","","",""
"2016-05-31 12:00:00","170.623","","",""
"2016-05-31 13:00:00","182.22","","",""
"2016-05-31 14:00:00","194.895","","",""
"2016-05-31 15:00:00","193.745","","",""
"2016-05-31 16:00:00","185.141","","",""
"2016-05-31 17:00:00","139.996","","",""
"2016-05-31 18:00:00","152.33","","",""
"2016-05-31 19:00:00","177.53","","",""
"2016-05-31 20:00:00","158.207","","",""
"2016-05-31 21:00:00","143.703","","",""
"2016-05-31 22:00:00","174.135","","",""
"2016-05-31 23:00:00","187.748","","",""
"2016-06-01 00:00:00","168.22","","",""
"2016-06-01 01:00:00","136.236","","",""
"2016-06-01 02:00:00","136.679","","",""
"2016-06-01 03:00:00","134.546","","",""
"2016-06-01 04:00:00","135.983","","",""
"2016-06-01 05:00:00","135.563","","",""
"2016-06-01 06:00:00","114.459","","",""
"2016-06-01 07:00:00","148.15","","",""
"2016-06-01 08:00:00","168.12099999999998","","",""
"2016-06-01 09:00:00","170.65","","",""
"2016-06-01 10:00:00","180.425","","",""
"2016-06-01 11:00:00","186.68400000000003","","",""
"2016-06-01 12:00:00","197.601","","",""
"2016-06-01 13:00:00","200.659","","",""
"2016-06-01 14:00:00","204.287","","",""
"2016-06-01 15:00:00","197.219","","",""
"2016-06-01 16:00:00","190.963","","",""
"2016-06-01 17:00:00","180.708","","",""
"2016-06-01 18:00:00","176.12400000000002","","",""
"2016-06-01 19:00:00","142.003","","",""
"2016-06-01 20:00:00","153.245","","",""
"2016-06-01 21:00:00","190.445","","",""
"2016-06-01 22:00:00","199.318","","",""
"2016-06-01 23:00:00","199.43400000000003","","",""
"2016-06-02 00:00:00","171.25799999999998","","",""
"2016-06-02 01:00:00","140.266","","",""
"2016-06-02 02:00:00","133.362","","",""
"2016-06-02 03:00:00","115.308","","",""
"2016-06-02 04:00:00","111.554","","",""
"2016-06-02 05:00:00","115.561","","",""
"2016-06-02 06:00:00","120.718","","",""
"2016-06-02 07:00:00","159.955","","",""
"2016-06-02 08:00:00","212.42","","",""
"2016-06-02 09:00:00","180.128","","",""
"2016-06-02 10:00:00","196.564","","",""
"2016-06-02 11:00:00","201.065","","",""
"2016-06-02 12:00:00","204.382","","",""
"2016-06-02 13:00:00","207.891","","",""
"2016-06-02 14:00:00","204.143","","",""
"2016-06-02 15:00:00","202.273","","",""
"2016-06-02 16:00:00","214.095","","",""
"2016-06-02 17:00:00","173.5","","",""
"2016-06-02 18:00:00","160.391","","",""
"2016-06-02 19:00:00","172.74900000000002","","",""
"2016-06-02 20:00:00","155.88","","",""
"2016-06-02 21:00:00","154.713","","",""
"2016-06-02 22:00:00","165.56900000000002","","",""
"2016-06-02 23:00:00","154.559","","",""
"2016-06-03 00:00:00","149.57299999999998","","",""
"2016-06-03 01:00:00","127.734","","",""
"2016-06-03 02:00:00","123.813","","",""
"2016-06-03 03:00:00","125.523","","",""
"2016-06-03 04:00:00","129.26","","",""
"2016-06-03 05:00:00","127.513","","",""
"2016-06-03 06:00:00","131.809","","",""
"2016-06-03 07:00:00","152.303","","",""
"2016-06-03 08:00:00","165.326","","",""
"2016-06-03 09:00:00","173.203","","",""
"2016-06-03 10:00:00","185.865","","",""
"2016-06-03 11:00:00","195.277","","",""
"2016-06-03 12:00:00","193.182","","",""
"2016-06-03 13:00:00","187.496","","",""
"2016-06-03 14:00:00","195.608","","",""
"2016-06-03 15:00:00","177.298","","",""
"2016-06-03 16:00:00","173.507","","",""
"2016-06-03 17:00:00","162.415","","",""
"2016-06-03 18:00:00","145.17","","",""
"2016-06-03 19:00:00","153.433","","",""
"2016-06-03 20:00:00","145.955","","",""
"2016-06-03 21:00:00","161.279","","",""
"2016-06-03 22:00:00","154.129","","",""
"2016-06-03 23:00:00","161.255","","",""
"2016-06-04 00:00:00","158.934","","",""
"2016-06-04 01:00:00","148.30700000000002","","",""
"2016-06-04 02:00:00","139.543","","",""
"2016-06-04 03:00:00","139.382","","",""
"2016-06-04 04:00:00","143.017","","",""
"2016-06-04 05:00:00","144.385","","",""
"2016-06-04 06:00:00","140.215","","",""
"2016-06-04 07:00:00","166.02599999999998","","",""
"2016-06-04 08:00:00","156.385","","",""
"2016-06-04 09:00:00","161.09799999999998","","",""
"2016-06-04 10:00:00","159.9","","",""
"2016-06-04 11:00:00","163.80100000000002","","",""
"2016-06-04 12:00:00","168.859","","",""
"2016-06-04 13:00:00","164.90599999999998","","",""
"2016-06-04 14:00:00","164.139","","",""
"2016-06-04 15:00:00","158.19","","",""
"2016-06-04 16:00:00","142.379","","",""
"2016-06-04 17:00:00","145.89700000000002","","",""
"2016-06-04 18:00:00","143.614","","",""
"2016-06-04 19:00:00","149.761","","",""
"2016-06-04 20:00:00","149.436","","",""
"2016-06-04 21:00:00","144.566","","",""
"2016-06-04 22:00:00","151.361","","",""
"2016-06-04 23:00:00","138.727","","",""
"2016-06-05 00:00:00","144.70600000000002","","",""
"2016-06-05 01:00:00","125.516","","",""
"2016-06-05 02:00:00","127.134","","",""
"2016-06-05 03:00:00","125.7","","",""
"2016-06-05 04:00:00","126.403","","",""
"2016-06-05 05:00:00","129.232","","",""
"2016-06-05 06:00:00","128.338","","",""
"2016-06-05 07:00:00","148.037","","",""
"2016-06-05 08:00:00","149.156","","",""
"2016-06-05 09:00:00","148.15","","",""
"2016-06-05 10:00:00","150.41899999999998","","",""
"2016-06-05 11:00:00","165.282","","",""
"2016-06-05 12:00:00","141.983","","",""
"2016-06-05 13:00:00","153.579","","",""
"2016-06-05 14:00:00","143.696","","",""
"2016-06-05 15:00:00","152.436","","",""
"2016-06-05 16:00:00","141.519","","",""
"2016-06-05 17:00:00","153.405","","",""
"2016-06-05 18:00:00","151.88","","",""
"2016-06-05 19:00:00","148.97899999999998","","",""
"2016-06-05 20:00:00","152.774","","",""
"2016-06-05 21:00:00","155.313","","",""
"2016-06-05 22:00:00","157.702","","",""
"2016-06-05 23:00:00","146.256","","",""
"2016-06-06 00:00:00","154.282","","",""
"2016-06-06 01:00:00","140.39600000000002","","",""
"2016-06-06 02:00:00","130.366","","",""
"2016-06-06 03:00:00","137.126","","",""
"2016-06-06 04:00:00","135.04399999999998","","",""
"2016-06-06 05:00:00","135.546","","",""
"2016-06-06 06:00:00","132.673","","",""
"2016-06-06 07:00:00","154.201","","",""
"2016-06-06 08:00:00","166.435","","",""
"2016-06-06 09:00:00","177.61900000000003","","",""
"2016-06-06 10:00:00","211.355","","",""
"2016-06-06 11:00:00","203.826","","",""
"2016-06-06 12:00:00","208.819","","",""
"2016-06-06 13:00:00","202.925","","",""
"2016-06-06 14:00:00","199.843","","",""
"2016-06-06 15:00:00","192.496","","",""
"2016-06-06 16:00:00","180.865","","",""
"2016-06-06 17:00:00","172.418","","",""
"2016-06-06 18:00:00","172.15200000000002","","",""
"2016-06-06 19:00:00","170.077","","",""
"2016-06-06 20:00:00","159.97799999999998","","",""
"2016-06-06 21:00:00","161.033","","",""
"2016-06-06 22:00:00","181.756","","",""
"2016-06-06 23:00:00","168.824","","",""
"2016-06-07 00:00:00","175.793","","",""
"2016-06-07 01:00:00","156.32299999999998","","",""
"2016-06-07 02:00:00","149.42600000000002","","",""
"2016-06-07 03:00:00","151.122","","",""
"2016-06-07 04:00:00","147.952","","",""
"2016-06-07 05:00:00","148.529","","",""
"2016-06-07 06:00:00","148.064","","",""
"2016-06-07 07:00:00","175.456","","",""
"2016-06-07 08:00:00","203.277","","",""
"2016-06-07 09:00:00","192.557","","",""
"2016-06-07 10:00:00","207.031","","",""
"2016-06-07 11:00:00","200.239","","",""
"2016-06-07 12:00:00","203.594","","",""
"2016-06-07 13:00:00","203.215","","",""
"2016-06-07 14:00:00","183.691","","",""
