"timestamp","meter_0","meter_1","meter_2","meter_3"
"2016-05-16 22:00:00","0.0","","",""
"2016-05-16 23:00:00","0.0","","",""
"2016-05-17 00:00:00","0.0","","",""
"2016-05-17 01:00:00","0.0","","",""
"2016-05-17 02:00:00","0.0","","",""
"2016-05-17 03:00:00","0.0","","",""
"2016-05-17 04:00:00","0.0","","",""
"2016-05-17 05:00:00","0.0","","",""
"2016-05-17 06:00:00","0.0","","",""
"2016-05-17 07:00:00","0.0","","",""
"2016-05-17 08:00:00","0.0","","",""
"2016-05-17 09:00:00","0.0","","",""
"2016-05-17 10:00:00","0.0","","",""
"2016-05-17 11:00:00","0.0","","",""
"2016-05-17 12:00:00","0.0","","",""
"2016-05-17 13:00:00","0.0","","",""
"2016-05-17 14:00:00","0.0","","",""
"2016-05-17 15:00:00","0.0","","",""
"2016-05-17 16:00:00","0.0","","",""
"2016-05-17 17:00:00","0.0","","",""
"2016-05-17 18:00:00","0.0","","",""
"2016-05-17 19:00:00","0.0","","",""
"2016-05-17 20:00:00","0.0","","",""
"2016-05-17 21:00:00","0.0","","",""
"2016-05-17 22:00:00","0.0","","",""
"2016-05-17 23:00:00","0.0","","",""
"2016-05-18 00:00:00","0.0","","",""
"2016-05-18 01:00:00","0.0","","",""
"2016-05-18 02:00:00","0.0","","",""
"2016-05-18 03:00:00","0.0","","",""
"2016-05-18 04:00:00","0.0","","",""
"2016-05-18 05:00:00","0.0","","",""
"2016-05-18 06:00:00","0.0","","",""
"2016-05-18 07:00:00","0.0","","",""
"2016-05-18 08:00:00","0.0","","",""
"2016-05-18 09:00:00","0.0","","",""
"2016-05-18 10:00:00","0.0","","",""
"2016-05-18 11:00:00","0.0","","",""
"2016-05-18 12:00:00","0.0","","",""
"2016-05-18 13:00:00","0.0","","",""
"2016-05-18 14:00:00","0.0","","",""
"2016-05-18 15:00:00","0.0","","",""
"2016-05-18 16:00:00","0.0","","",""
"2016-05-18 17:00:00","0.0","","",""
"2016-05-18 18:00:00","0.0","","",""
"2016-05-18 19:00:00","0.0","","",""
"2016-05-18 20:00:00","0.0","","",""
"2016-05-18 21:00:00","0.0","","",""
"2016-05-18 22:00:00","0.0","","",""
"2016-05-18 23:00:00","0.0","","",""
"2016-05-19 00:00:00","0.0","","",""
"2016-05-19 01:00:00","0.0","","",""
"2016-05-19 02:00:00","0.0","","",""
"2016-05-19 03:00:00","0.0","","",""
"2016-05-19 04:00:00","0.0","","",""
"2016-05-19 05:00:00","0.0","","",""
"2016-05-19 06:00:00","0.0","","",""
"2016-05-19 07:00:00","0.0","","",""
"2016-05-19 08:00:00","0.0","","",""
"2016-05-19 09:00:00","0.0","","",""
"2016-05-19 10:00:00","0.0","","",""
"2016-05-19 11:00:00","0.0","","",""
"2016-05-19 12:00:00","0.0","","",""
"2016-05-19 13:00:00","0.0","","",""
"2016-05-19 14:00:00","0.0","","",""
"2016-05-19 15:00:00","0.0","","",""
"2016-05-19 16:00:00","0.0","","",""
"2016-05-19 17:00:00","0.0","","",""
"2016-05-19 18:00:00","0.0","","",""
"2016-05-19 19:00:00","0.0","","",""
"2016-05-19 20:00:00","0.0","","",""
"2016-05-19 21:00:00","0.0","","",""
"2016-05-19 22:00:00","0.0","","",""
"2016-05-19 23:00:00","0.0","","",""
"2016-05-20 00:00:00","0.0","","",""
"2016-05-20 01:00:00","0.0","","",""
"2016-05-20 02:00:00","0.0","","",""
"2016-05-20 03:00:00","0.0","","",""
"2016-05-20 04:00:00","0.0","","",""
"2016-05-20 05:00:00","0.0","","",""
"2016-05-20 06:00:00","0.0","","",""
"2016-05-20 07:00:00","0.0","","",""
"2016-05-20 08:00:00","0.0","","",""
"2016-05-20 09:00:00","0.0","","",""
"2016-05-20 10:00:00","0.0","","",""
"2016-05-20 11:00:00","0.0","","",""
"2016-05-20 12:00:00","0.0","","",""
"2016-05-20 13:00:00","0.0","","",""
"2016-05-20 14:00:00","0.0","","",""
"2016-05-20 15:00:00","0.0","","",""
"2016-05-20 16:00:00","0.0","","",""
"2016-05-20 17:00:00","0.0","","",""
"2016-05-20 18:00:00","1047.69","","",""
"2016-05-20 19:00:00","1340.13","","",""
"2016-05-20 20:00:00","1325.3","","",""
"2016-05-20 21:00:00","1306.68","","",""
"2016-05-20 22:00:00","1281.95","","",""
"2016-05-20 23:00:00","1277.37","","",""
"2016-05-21 00:00:00","1261.7","","",""
"2016-05-21 01:00:00","1271.72","","",""
"2016-05-21 02:00:00","1266.82","","",""
"2016-05-21 03:00:00","1246.03","","",""
"2016-05-21 04:00:00","1254.87","","",""
"2016-05-21 05:00:00","1252.95","","",""
"2016-05-21 06:00:00","1277.39","","",""
"2016-05-21 07:00:00","1267.5","","",""
"2016-05-21 08:00:00","1242.24","","",""
"2016-05-21 09:00:00","1328.91","","",""
"2016-05-21 10:00:00","1399.85","","",""
"2016-05-21 11:00:00","1393.19","","",""
"2016-05-21 12:00:00","1372.22","","",""
"2016-05-21 13:00:00","1368.47","","",""
"2016-05-21 14:00:00","1360.25","","",""
"2016-05-21 15:00:00","1367.29","","",""
"2016-05-21 16:00:00","1354.62","","",""
"2016-05-21 17:00:00","1328.41","","",""
"2016-05-21 18:00:00","1296.26","","",""
"2016-05-21 19:00:00","1295.48","","",""
"2016-05-21 20:00:00","1334.17","","",""
"2016-05-21 21:00:00","1329.19","","",""
"2016-05-21 22:00:00","1320.4","","",""
"2016-05-21 23:00:00","1348.16","","",""
"2016-05-22 00:00:00","1322.45","","",""
"2016-05-22 01:00:00","1325.88","","",""
"2016-05-22 02:00:00","1320.4","","",""
"2016-05-22 03:00:00","1305.84","","",""
"2016-05-22 04:00:00","1310.5","","",""
"2016-05-22 05:00:00","1332.05","","",""
"2016-05-22 06:00:00","1310.84","","",""
"2016-05-22 07:00:00","1272.05","","",""
"2016-05-22 08:00:00","1251.11","","",""
"2016-05-22 09:00:00","1314.3","","",""
"2016-05-22 10:00:00","1353.96","","",""
"2016-05-22 11:00:00","1361.12","","",""
"2016-05-22 12:00:00","1357.38","","",""
"2016-05-22 13:00:00","1380.96","","",""
"2016-05-22 14:00:00","1356.22","","",""
"2016-05-22 15:00:00","1338.95","","",""
"2016-05-22 16:00:00","1304.74","","",""
"2016-05-22 17:00:00","1291.51","","",""
"2016-05-22 18:00:00","1286.87","","",""
"2016-05-22 19:00:00","1294.12","","",""
"2016-05-22 20:00:00","1312.59","","",""
"2016-05-22 21:00:00","1293.9","","",""
"2016-05-22 22:00:00","1296.16","","",""
"2016-05-22 23:00:00","1304.73","","",""
"2016-05-23 00:00:00","1313.24","","",""
"2016-05-23 01:00:00","1305.51","","",""
"2016-05-23 02:00:00","1308.11","","",""
"2016-05-23 03:00:00","1304.36","","",""
"2016-05-23 04:00:00","1294.8","","",""
"2016-05-23 05:00:00","1311.31","","",""
"2016-05-23 06:00:00","1387.9","","",""
"2016-05-23 07:00:00","1525.85","","",""
"2016-05-23 08:00:00","1625.4","","",""
"2016-05-23 09:00:00","1737.53","","",""
"2016-05-23 10:00:00","1877.44","","",""
"2016-05-23 11:00:00","1868.25","","",""
"2016-05-23 12:00:00","1887.0","","",""
"2016-05-23 13:00:00","1902.45","","",""
"2016-05-23 14:00:00","1875.22","","",""
"2016-05-23 15:00:00","1862.68","","",""
"2016-05-23 16:00:00","1794.61","","",""
"2016-05-23 17:00:00","1643.53","","",""
"2016-05-23 18:00:00","1513.13","","",""
"2016-05-23 19:00:00","1456.02","","",""
"2016-05-23 20:00:00","1455.61","","",""
"2016-05-23 21:00:00","1408.4","","",""
"2016-05-23 22:00:00","1341.49","","",""
"2016-05-23 23:00:00","1355.89","","",""
"2016-05-24 00:00:00","1307.55","","",""
"2016-05-24 01:00:00","1332.51","","",""
"2016-05-24 02:00:00","1322.1","","",""
"2016-05-24 03:00:00","1307.55","","",""
"2016-05-24 04:00:00","1295.82","","",""
"2016-05-24 05:00:00","1297.04","","",""
"2016-05-24 06:00:00","1434.84","","",""
"2016-05-24 07:00:00","1582.09","","",""
"2016-05-24 08:00:00","1587.18","","",""
"2016-05-24 09:00:00","1784.94","","",""
"2016-05-24 10:00:00","1856.7","","",""
"2016-05-24 11:00:00","1859.86","","",""
"2016-05-24 12:00:00","1899.53","","",""
"2016-05-24 13:00:00","1880.84","","",""
"2016-05-24 14:00:00","1792.0","","",""
"2016-05-24 15:00:00","1790.42","","",""
"2016-05-24 16:00:00","1646.77","","",""
"2016-05-24 17:00:00","1522.24","","",""
"2016-05-24 18:00:00","1441.13","","",""
"2016-05-24 19:00:00","1405.06","","",""
"2016-05-24 20:00:00","1384.58","","",""
"2016-05-24 21:00:00","1352.93","","",""
"2016-05-24 22:00:00","1316.97","","",""
"2016-05-24 23:00:00","1325.17","","",""
"2016-05-25 00:00:00","1309.68","","",""
"2016-05-25 01:00:00","1303.79","","",""
"2016-05-25 02:00:00","1280.12","","",""
"2016-05-25 03:00:00","1277.59","","",""
"2016-05-25 04:00:00","1281.95","","",""
"2016-05-25 05:00:00","1287.63","","",""
"2016-05-25 06:00:00","1383.14","","",""
"2016-05-25 07:00:00","1483.56","","",""
"2016-05-25 08:00:00","1581.49","","",""
"2016-05-25 09:00:00","1700.36","","",""
"2016-05-25 10:00:00","1810.3","","",""
"2016-05-25 11:00:00","1793.03","","",""
"2016-05-25 12:00:00","1892.78","","",""
"2016-05-25 13:00:00","1902.96","","",""
"2016-05-25 14:00:00","1854.97","","",""
"2016-05-25 15:00:00","1846.02","","",""
"2016-05-25 16:00:00","1736.16","","",""
"2016-05-25 17:00:00","1584.65","","",""
"2016-05-25 18:00:00","1492.27","","",""
"2016-05-25 19:00:00","1422.66","","",""
"2016-05-25 20:00:00","1444.7","","",""
"2016-05-25 21:00:00","1375.26","","",""
"2016-05-25 22:00:00","1314.85","","",""
"2016-05-25 23:00:00","1341.35","","",""
"2016-05-26 00:00:00","1301.97","","",""
"2016-05-26 01:00:00","1305.83","","",""
"2016-05-26 02:00:00","1316.77","","",""
"2016-05-26 03:00:00","1295.14","","",""
"2016-05-26 04:00:00","1286.72","","",""
"2016-05-26 05:00:00","1305.52","","",""
"2016-05-26 06:00:00","1365.78","","",""
"2016-05-26 07:00:00","1464.13","","",""
"2016-05-26 08:00:00","1603.39","","",""
"2016-05-26 09:00:00","1711.2","","",""
"2016-05-26 10:00:00","1882.08","","",""
"2016-05-26 11:00:00","1843.77","","",""
"2016-05-26 12:00:00","1850.6","","",""
"2016-05-26 13:00:00","1801.21","","",""
"2016-05-26 14:00:00","1744.77","","",""
"2016-05-26 15:00:00","1686.08","","",""
"2016-05-26 16:00:00","1670.34","","",""
"2016-05-26 17:00:00","1544.85","","",""
"2016-05-26 18:00:00","1434.6","","",""
"2016-05-26 19:00:00","1349.67","","",""
"2016-05-26 20:00:00","1381.32","","",""
"2016-05-26 21:00:00","1333.92","","",""
"2016-05-26 22:00:00","1264.57","","",""
"2016-05-26 23:00:00","1296.28","","",""
"2016-05-27 00:00:00","1261.83","","",""
"2016-05-27 01:00:00","1287.97","","",""
"2016-05-27 02:00:00","1290.82","","",""
"2016-05-27 03:00:00","1285.05","","",""
"2016-05-27 04:00:00","1281.49","","",""
"2016-05-27 05:00:00","1283.32","","",""
"2016-05-27 06:00:00","1340.67","","",""
"2016-05-27 07:00:00","1486.97","","",""
"2016-05-27 08:00:00","1532.74","","",""
"2016-05-27 09:00:00","1664.48","","",""
"2016-05-27 10:00:00","1708.82","","",""
"2016-05-27 11:00:00","1706.67","","",""
"2016-05-27 12:00:00","1740.59","","",""
"2016-05-27 13:00:00","1747.64","","",""
"2016-05-27 14:00:00","1645.17","","",""
"2016-05-27 15:00:00","1547.11","","",""
"2016-05-27 16:00:00","1448.46","","",""
"2016-05-27 17:00:00","1385.85","","",""
"2016-05-27 18:00:00","1340.65","","",""
"2016-05-27 19:00:00","1322.71","","",""
"2016-05-27 20:00:00","1322.93","","",""
"2016-05-27 21:00:00","1305.37","","",""
"2016-05-27 22:00:00","1296.63","","",""
"2016-05-27 23:00:00","1310.31","","",""
"2016-05-28 00:00:00","1307.88","","",""
"2016-05-28 01:00:00","1294.45","","",""
"2016-05-28 02:00:00","1285.73","","",""
"2016-05-28 03:00:00","1285.36","","",""
"2016-05-28 04:00:00","1297.53","","",""
"2016-05-28 05:00:00","1293.24","","",""
"2016-05-28 06:00:00","1291.05","","",""
"2016-05-28 07:00:00","1278.88","","",""
"2016-05-28 08:00:00","1286.77","","",""
"2016-05-28 09:00:00","1370.33","","",""
"2016-05-28 10:00:00","1425.81","","",""
"2016-05-28 11:00:00","1385.17","","",""
"2016-05-28 12:00:00","1339.46","","",""
"2016-05-28 13:00:00","1390.04","","",""
"2016-05-28 14:00:00","1356.16","","",""
"2016-05-28 15:00:00","1321.95","","",""
"2016-05-28 16:00:00","1270.94","","",""
"2016-05-28 17:00:00","1253.99","","",""
"2016-05-28 18:00:00","1220.14","","",""
"2016-05-28 19:00:00","1255.56","","",""
"2016-05-28 20:00:00","1290.48","","",""
"2016-05-28 21:00:00","1281.19","","",""
"2016-05-28 22:00:00","1290.48","","",""
"2016-05-28 23:00:00","1298.89","","",""
"2016-05-29 00:00:00","1293.64","","",""
"2016-05-29 01:00:00","1296.51","","",""
"2016-05-29 02:00:00","1293.56","","",""
"2016-05-29 03:00:00","1271.59","","",""
"2016-05-29 04:00:00","1288.85","","",""
"2016-05-29 05:00:00","1279.91","","",""
"2016-05-29 06:00:00","1259.3","","",""
"2016-05-29 07:00:00","1234.58","","",""
"2016-05-29 08:00:00","1215.62","","",""
"2016-05-29 09:00:00","1237.25","","",""
"2016-05-29 10:00:00","1235.93","","",""
"2016-05-29 11:00:00","1243.42","","",""
"2016-05-29 12:00:00","1244.33","","",""
"2016-05-29 13:00:00","1270.11","","",""
"2016-05-29 14:00:00","1260.54","","",""
"2016-05-29 15:00:00","1232.29","","",""
"2016-05-29 16:00:00","1252.91","","",""
"2016-05-29 17:00:00","1249.83","","",""
"2016-05-29 18:00:00","1191.54","","",""
"2016-05-29 19:00:00","1178.94","","",""
"2016-05-29 20:00:00","1219.19","","",""
"2016-05-29 21:00:00","1209.13","","",""
"2016-05-29 22:00:00","1222.25","","",""
"2016-05-29 23:00:00","1218.49","","",""
"2016-05-30 00:00:00","1210.86","","",""
"2016-05-30 01:00:00","1220.56","","",""
"2016-05-30 02:00:00","1218.01","","",""
"2016-05-30 03:00:00","1203.15","","",""
"2016-05-30 04:00:00","1209.82","","",""
"2016-05-30 05:00:00","1215.78","","",""
"2016-05-30 06:00:00","1213.24","","",""
"2016-05-30 07:00:00","1182.99","","",""
"2016-05-30 08:00:00","1156.92","","",""
"2016-05-30 09:00:00","1147.52","","",""
"2016-05-30 10:00:00","1135.78","","",""
"2016-05-30 11:00:00","1149.86","","",""
"2016-05-30 12:00:00","1147.84","","",""
"2016-05-30 13:00:00","1124.83","","",""
"2016-05-30 14:00:00","1139.16","","",""
"2016-05-30 15:00:00","1133.85","","",""
"2016-05-30 16:00:00","1151.95","","",""
"2016-05-30 17:00:00","1153.84","","",""
"2016-05-30 18:00:00","1136.93","","",""
"2016-05-30 19:00:00","1181.84","","",""
"2016-05-30 20:00:00","1246.5","","",""
"2016-05-30 21:00:00","1216.64","","",""
"2016-05-30 22:00:00","1191.19","","",""
"2016-05-30 23:00:00","1274.47","","",""
"2016-05-31 00:00:00","1283.2","","",""
"2016-05-31 01:00:00","1277.88","","",""
"2016-05-31 02:00:00","1291.39","","",""
"2016-05-31 03:00:00","1276.52","","",""
"2016-05-31 04:00:00","1356.38","","",""
"2016-05-31 05:00:00","1327.56","","",""
"2016-05-31 06:00:00","1428.43","","",""
"2016-05-31 07:00:00","1579.74","","",""
"2016-05-31 08:00:00","1551.24","","",""
"2016-05-31 09:00:00","1726.85","","",""
"2016-05-31 10:00:00","1793.63","","",""
"2016-05-31 11:00:00","1821.84","","",""
"2016-05-31 12:00:00","1832.08","","",""
"2016-05-31 13:00:00","1837.81","","",""
"2016-05-31 14:00:00","1780.68","","",""
"2016-05-31 15:00:00","1812.53","","",""
"2016-05-31 16:00:00","1652.04","","",""
"2016-05-31 17:00:00","1495.93","","",""
"2016-05-31 18:00:00","1442.27","","",""
"2016-05-31 19:00:00","1398.23","","",""
"2016-05-31 20:00:00","1380.93","","",""
"2016-05-31 21:00:00","1353.22","","",""
"2016-05-31 22:00:00","1291.85","","",""
"2016-05-31 23:00:00","1295.79","","",""
"2016-06-01 00:00:00","1292.41","","",""
"2016-06-01 01:00:00","1300.73","","",""
"2016-06-01 02:00:00","1297.14","","",""
"2016-06-01 03:00:00","1277.73","","",""
"2016-06-01 04:00:00","1260.13","","",""
"2016-06-01 05:00:00","1281.82","","",""
"2016-06-01 06:00:00","1416.78","","",""
"2016-06-01 07:00:00","1516.6","","",""
"2016-06-01 08:00:00","1628.25","","",""
"2016-06-01 09:00:00","1761.4","","",""
"2016-06-01 10:00:00","1824.63","","",""
"2016-06-01 11:00:00","1796.25","","",""
"2016-06-01 12:00:00","1848.36","","",""
"2016-06-01 13:00:00","1882.49","","",""
"2016-06-01 14:00:00","1805.13","","",""
"2016-06-01 15:00:00","1745.5","","",""
"2016-06-01 16:00:00","1641.59","","",""
"2016-06-01 17:00:00","1595.32","","",""
"2016-06-01 18:00:00","1480.23","","",""
"2016-06-01 19:00:00","1442.31","","",""
"2016-06-01 20:00:00","1429.32","","",""
"2016-06-01 21:00:00","1372.49","","",""
"2016-06-01 22:00:00","1328.98","","",""
"2016-06-01 23:00:00","1329.08","","",""
"2016-06-02 00:00:00","1307.91","","",""
"2016-06-02 01:00:00","1305.13","","",""
"2016-06-02 02:00:00","1286.95","","",""
"2016-06-02 03:00:00","1268.67","","",""
"2016-06-02 04:00:00","1287.41","","",""
"2016-06-02 05:00:00","1296.99","","",""
"2016-06-02 06:00:00","1377.92","","",""
"2016-06-02 07:00:00","1519.74","","",""
"2016-06-02 08:00:00","1613.67","","",""
"2016-06-02 09:00:00","1744.33","","",""
"2016-06-02 10:00:00","1840.18","","",""
"2016-06-02 11:00:00","1851.87","","",""
"2016-06-02 12:00:00","1910.21","","",""
"2016-06-02 13:00:00","1882.53","","",""
"2016-06-02 14:00:00","1829.92","","",""
"2016-06-02 15:00:00","1714.97","","",""
"2016-06-02 16:00:00","1593.52","","",""
"2016-06-02 17:00:00","1494.94","","",""
"2016-06-02 18:00:00","1437.83","","",""
"2016-06-02 19:00:00","1395.16","","",""
"2016-06-02 20:00:00","1388.21","","",""
"2016-06-02 21:00:00","1363.56","","",""
"2016-06-02 22:00:00","1313.36","","",""
"2016-06-02 23:00:00","1316.87","","",""
"2016-06-03 00:00:00","1301.03","","",""
"2016-06-03 01:00:00","1291.53","","",""
"2016-06-03 02:00:00","1283.14","","",""
"2016-06-03 03:00:00","1290.37","","",""
"2016-06-03 04:00:00","1287.78","","",""
"2016-06-03 05:00:00","1302.98","","",""
"2016-06-03 06:00:00","1364.9","","",""
"2016-06-03 07:00:00","1494.68","","",""
"2016-06-03 08:00:00","1558.01","","",""
"2016-06-03 09:00:00","1679.7","","",""
"2016-06-03 10:00:00","1787.9","","",""
"2016-06-03 11:00:00","1784.53","","",""
"2016-06-03 12:00:00","1782.23","","",""
"2016-06-03 13:00:00","1802.7","","",""
"2016-06-03 14:00:00","1768.85","","",""
"2016-06-03 15:00:00","1607.04","","",""
"2016-06-03 16:00:00","1568.39","","",""
"2016-06-03 17:00:00","1405.1","","",""
"2016-06-03 18:00:00","1358.37","","",""
"2016-06-03 19:00:00","1301.45","","",""
"2016-06-03 20:00:00","1317.32","","",""
"2016-06-03 21:00:00","1304.93","","",""
"2016-06-03 22:00:00","1283.16","","",""
"2016-06-03 23:00:00","1274.36","","",""
"2016-06-04 00:00:00","1253.51","","",""
"2016-06-04 01:00:00","1254.34","","",""
"2016-06-04 02:00:00","1239.88","","",""
"2016-06-04 03:00:00","1251.46","","",""
"2016-06-04 04:00:00","1250.23","","",""
"2016-06-04 05:00:00","1256.15","","",""
"2016-06-04 06:00:00","1250.1","","",""
"2016-06-04 07:00:00","1231.48","","",""
"2016-06-04 08:00:00","1218.97","","",""
"2016-06-04 09:00:00","1294.62","","",""
"2016-06-04 10:00:00","1437.28","","",""
"2016-06-04 11:00:00","348.867","","",""
"2016-06-04 12:00:00","0.7679","","",""
"2016-06-04 13:00:00","722.62","","",""
"2016-06-04 14:00:00","1324.58","","",""
"2016-06-04 15:00:00","1334.15","","",""
"2016-06-04 16:00:00","1292.54","","",""
"2016-06-04 17:00:00","1290.67","","",""
"2016-06-04 18:00:00","1273.79","","",""
"2016-06-04 19:00:00","1287.29","","",""
"2016-06-04 20:00:00","1244.1","","",""
"2016-06-04 21:00:00","1283.48","","",""
"2016-06-04 22:00:00","1302.12","","",""
"2016-06-04 23:00:00","1294.81","","",""
"2016-06-05 00:00:00","1287.55","","",""
"2016-06-05 01:00:00","1274.14","","",""
"2016-06-05 02:00:00","1271.94","","",""
"2016-06-05 03:00:00","1267.1","","",""
"2016-06-05 04:00:00","1259.0","","",""
"2016-06-05 05:00:00","1266.23","","",""
"2016-06-05 06:00:00","1261.24","","",""
"2016-06-05 07:00:00","1287.44","","",""
"2016-06-05 08:00:00","1285.24","","",""
"2016-06-05 09:00:00","1262.29","","",""
"2016-06-05 10:00:00","1276.52","","",""
"2016-06-05 11:00:00","1300.51","","",""
"2016-06-05 12:00:00","1310.89","","",""
"2016-06-05 13:00:00","1293.92","","",""
"2016-06-05 14:00:00","1303.17","","",""
"2016-06-05 15:00:00","1292.22","","",""
"2016-06-05 16:00:00","1231.33","","",""
"2016-06-05 17:00:00","1250.63","","",""
"2016-06-05 18:00:00","1227.96","","",""
"2016-06-05 19:00:00","1200.76","","",""
"2016-06-05 20:00:00","1183.82","","",""
"2016-06-05 21:00:00","1191.89","","",""
"2016-06-05 22:00:00","1220.66","","",""
"2016-06-05 23:00:00","1214.42","","",""
"2016-06-06 00:00:00","1227.16","","",""
"2016-06-06 01:00:00","1228.59","","",""
"2016-06-06 02:00:00","1237.96","","",""
"2016-06-06 03:00:00","1230.18","","",""
"2016-06-06 04:00:00","1253.51","","",""
"2016-06-06 05:00:00","1267.31","","",""
"2016-06-06 06:00:00","1331.17","","",""
"2016-06-06 07:00:00","1467.2","","",""
"2016-06-06 08:00:00","1621.48","","",""
"2016-06-06 09:00:00","1775.39","","",""
"2016-06-06 10:00:00","1880.7","","",""
"2016-06-06 11:00:00","1884.51","","",""
"2016-06-06 12:00:00","1858.29","","",""
"2016-06-06 13:00:00","1878.43","","",""
"2016-06-06 14:00:00","1865.81","","",""
"2016-06-06 15:00:00","1735.23","","",""
"2016-06-06 16:00:00","1441.4","","",""
"2016-06-06 17:00:00","1290.9","","",""
"2016-06-06 18:00:00","1244.98","","",""
"2016-06-06 19:00:00","1263.52","","",""
"2016-06-06 20:00:00","1283.17","","",""
"2016-06-06 21:00:00","1282.63","","",""
"2016-06-06 22:00:00","1298.27","","",""
"2016-06-06 23:00:00","1290.37","","",""
"2016-06-07 00:00:00","1303.11","","",""
"2016-06-07 01:00:00","1295.54","","",""
"2016-06-07 02:00:00","1299.36","","",""
"2016-06-07 03:00:00","1289.03","","",""
"2016-06-07 04:00:00","1284.24","","",""
"2016-06-07 05:00:00","1282.29","","",""
"2016-06-07 06:00:00","1397.22","","",""
"2016-06-07 07:00:00","1567.85","","",""
"2016-06-07 08:00:00","1588.86","","",""
"2016-06-07 09:00:00","1809.56","","",""
"2016-06-07 10:00:00","1870.48","","",""
"2016-06-07 11:00:00","1836.65","","",""
"2016-06-07 12:00:00","1853.27","","",""
"2016-06-07 13:00:00","1858.79","","",""
"2016-06-07 14:00:00","1836.89","","",""
"2016-06-07 15:00:00","1713.54","","",""
"2016-06-07 16:00:00","1597.01","","",""
"2016-06-07 17:00:00","1519.83","","",""
"2016-06-07 18:00:00","1436.49","","",""
"2016-06-07 19:00:00","1457.33","","",""
"2016-06-07 20:00:00","1418.47","","",""
"2016-06-07 21:00:00","1395.33","","",""
"2016-06-07 22:00:00","1376.39","","",""
"2016-06-07 23:00:00","1371.71","","",""
"2016-06-08 00:00:00","1333.71","","",""
"2016-06-08 01:00:00","1362.49","","",""
"2016-06-08 02:00:00","1354.22","","",""
"2016-06-08 03:00:00","1359.3","","",""
"2016-06-08 04:00:00","1343.72","","",""
"2016-06-08 05:00:00","1350.09","","",""
"2016-06-08 06:00:00","1464.19","","",""
"2016-06-08 07:00:00","1569.42","","",""
"2016-06-08 08:00:00","1648.64","","",""
"2016-06-08 09:00:00","1761.78","","",""
"2016-06-08 10:00:00","1862.7","","",""
"2016-06-08 11:00:00","1817.32","","",""
"2016-06-08 12:00:00","1809.37","","",""
"2016-06-08 13:00:00","1862.27","","",""
"2016-06-08 14:00:00","1776.4","","",""
"2016-06-08 15:00:00","1724.2","","",""
"2016-06-08 16:00:00","1657.61","","",""
"2016-06-08 17:00:00","1541.79","","",""
"2016-06-08 18:00:00","1447.86","","",""
"2016-06-08 19:00:00","1441.04","","",""
"2016-06-08 20:00:00","1428.8","","",""
"2016-06-08 21:00:00","1433.14","","",""
"2016-06-08 22:00:00","1381.99","","",""
"2016-06-08 23:00:00","1342.99","","",""
"2016-06-09 00:00:00","1313.7","","",""
"2016-06-09 01:00:00","1326.19","","",""
"2016-06-09 02:00:00","1306.11","","",""
"2016-06-09 03:00:00","1317.11","","",""
"2016-06-09 04:00:00","1307.77","","",""
"2016-06-09 05:00:00","1306.78","","",""
"2016-06-09 06:00:00","1415.73","","",""
"2016-06-09 07:00:00","1526.98","","",""
"2016-06-09 08:00:00","1653.47","","",""
"2016-06-09 09:00:00","1814.94","","",""
"2016-06-09 10:00:00","1883.83","","",""
"2016-06-09 11:00:00","1905.63","","",""
"2016-06-09 12:00:00","1919.75","","",""
"2016-06-09 13:00:00","1899.72","","",""
"2016-06-09 14:00:00","1850.28","","",""
"2016-06-09 15:00:00","1802.96","","",""
"2016-06-09 16:00:00","1718.08","","",""
"2016-06-09 17:00:00","1633.3","","",""
"2016-06-09 18:00:00","1509.38","","",""
"2016-06-09 19:00:00","1473.99","","",""
"2016-06-09 20:00:00","1479.29","","",""
"2016-06-09 21:00:00","1470.19","","",""
"2016-06-09 22:00:00","1399.36","","",""
"2016-06-09 23:00:00","1380.81","","",""
"2016-06-10 00:00:00","1329.4","","",""
"2016-06-10 01:00:00","1323.16","","",""
"2016-06-10 02:00:00","1320.53","","",""
"2016-06-10 03:00:00","1327.56","","",""
"2016-06-10 04:00:00","1312.92","","",""
"2016-06-10 05:00:00","1345.44","","",""
"2016-06-10 06:00:00","1410.87","","",""
"2016-06-10 07:00:00","1555.19","","",""
"2016-06-10 08:00:00","1613.65","","",""
"2016-06-10 09:00:00","1761.8","","",""
"2016-06-10 10:00:00","1853.95","","",""
"2016-06-10 11:00:00","1855.6","","",""
"2016-06-10 12:00:00","1881.31","","",""
"2016-06-10 13:00:00","1817.13","","",""
"2016-06-10 14:00:00","1719.16","","",""
"2016-06-10 15:00:00","1629.23","","",""
"2016-06-10 16:00:00","1575.52","","",""
"2016-06-10 17:00:00","1485.95","","",""
"2016-06-10 18:00:00","1443.97","","",""
"2016-06-10 19:00:00","1415.33","","",""
"2016-06-10 20:00:00","1393.43","","",""
"2016-06-10 21:00:00","1377.72","","",""
"2016-06-10 22:00:00","1352.42","","",""
"2016-06-10 23:00:00","1314.03","","",""
"2016-06-11 00:00:00","1304.31","","",""
"2016-06-11 01:00:00","1309.26","","",""
"2016-06-11 02:00:00","1306.74","","",""
"2016-06-11 03:00:00","1304.31","","",""
"2016-06-11 04:00:00","1309.82","","",""
"2016-06-11 05:00:00","1321.89","","",""
"2016-06-11 06:00:00","1371.89","","",""
"2016-06-11 07:00:00","1322.78","","",""
"2016-06-11 08:00:00","1328.36","","",""
